Fecha,Temp 1,Hum 1,Presion,Temp 2,Hum 2,UV mW/cmÂ²
23/3/2026 9:07:10,33.47,39.07,958.64,33.62,41.67,0
23/3/2026 9:11:16,34.01,37.87,958.61,34.16,40.02,0
23/3/2026 9:19:56,35.47,34.35,958.56,35.69,36.47,0
23/3/2026 9:28:18,36.71,32.38,958.59,36.87,34.6,0
23/3/2026 9:32:25,37.24,31.62,958.55,37.39,33.87,0
23/3/2026 9:36:32,37.64,30.47,958.51,37.81,32.7,0
23/3/2026 9:40:40,38.11,29.55,958.44,38.26,31.59,0
23/3/2026 9:44:46,38.64,29.86,958.4,38.85,32.17,0
23/3/2026 9:48:58,39.14,28.22,958.4,39.26,30.5,0
23/3/2026 9:57:14,40.03,27.74,958.26,40.08,30.14,0
23/3/2026 10:01:23,40.44,26.72,958.23,40.55,28.81,0
23/3/2026 10:09:51,41.39,25.52,958.14,41.43,27.74,0
23/3/2026 10:14:05,41.66,24.79,958.1,41.7,26.87,0
23/3/2026 10:18:27,42.08,24.37,958.09,42.07,26.54,0
23/3/2026 10:22:34,42.34,24.54,958.05,42.31,26.78,0
23/3/2026 10:26:45,42.51,23.92,958.0,42.44,26.24,0
23/3/2026 10:30:49,42.7,22.92,957.98,42.73,25.07,0
23/3/2026 10:34:56,42.93,22.63,957.92,42.93,24.81,0
23/3/2026 10:39:03,43.17,22.39,957.81,43.14,24.6,0
23/3/2026 10:43:14,43.2,22.61,957.79,43.19,24.95,0
23/3/2026 10:47:26,43.5,22.65,957.77,43.55,24.9,0
23/3/2026 10:51:37,43.38,21.56,957.7,42.84,24.14,0
23/3/2026 10:55:43,41.78,23.58,957.67,41.2,26.39,0
23/3/2026 10:59:53,41.12,24.22,957.59,40.49,27.2,0
23/3/2026 11:04:01,40.78,25.11,957.51,40.29,27.99,0
23/3/2026 11:08:08,40.72,25.53,957.54,40.33,28.24,0
23/3/2026 11:12:20,40.97,25.8,957.44,40.7,28.52,0
23/3/2026 11:25:05,40.69,26.45,957.31,40.29,29.39,0
23/3/2026 11:29:12,40.31,26.07,957.23,39.57,29.21,0
23/3/2026 11:33:29,40.3,26.58,957.2,39.94,29.44,0
23/3/2026 11:37:41,40.11,26.36,957.15,39.42,29.42,0
23/3/2026 11:41:59,39.89,27.9,957.09,39.39,31.07,0
23/3/2026 11:46:02,39.64,28.93,957.08,38.99,32.53,0
23/3/2026 11:54:32,38.3,29.03,956.94,37.57,32.41,0
23/3/2026 11:58:43,38.67,30.13,956.91,38.17,33.63,0
23/3/2026 12:02:47,38.81,30.43,956.89,38.44,33.77,0
23/3/2026 12:06:54,38.34,30.53,956.83,37.81,33.86,0
23/3/2026 12:11:11,38.55,30.77,956.79,38.16,34.07,0
23/3/2026 12:23:56,37.74,30.94,956.9,37.18,34.54,0
23/3/2026 12:28:03,37.68,30.74,956.76,37.28,34.02,0
23/3/2026 12:32:19,37.61,31.5,956.73,37.27,34.75,0
23/3/2026 12:36:28,37.21,33.54,956.77,36.68,37.22,0
23/3/2026 12:44:56,36.62,32.88,956.71,36.12,36.51,0
23/3/2026 12:49:07,36.23,32.71,956.6,35.66,36.18,0
23/3/2026 12:53:17,36.07,33.07,956.6,35.7,36.34,0
23/3/2026 12:57:19,35.83,33.42,956.56,35.46,36.83,0
23/3/2026 13:01:32,35.52,33.16,956.62,35.18,36.44,0
23/3/2026 13:05:39,34.93,33.04,956.55,34.46,36.5,0
23/3/2026 13:20:15,33.65,35.55,956.36,33.17,39.1,0
23/3/2026 13:24:24,33.63,35.25,956.37,33.3,38.48,0
23/3/2026 13:28:31,33.95,35.29,956.33,33.65,38.56,0
23/3/2026 13:36:57,34.19,34.44,956.3,33.88,37.62,0
23/3/2026 13:41:12,34.06,35.69,956.27,33.76,39.01,0
23/3/2026 13:45:23,34.16,35.33,956.36,33.76,38.73,0
23/3/2026 13:49:36,34.19,34.24,956.28,33.83,37.42,0
23/3/2026 13:53:47,34.17,35.78,956.2,33.85,39.16,0
23/3/2026 13:57:59,34.05,34.73,956.16,33.71,38.04,0
23/3/2026 14:02:06,34.01,35.64,956.06,33.69,39.03,0
23/3/2026 14:06:21,33.89,34.37,956.02,33.51,37.67,0
23/3/2026 14:10:33,33.76,34.49,956.06,33.35,37.84,0
23/3/2026 14:14:40,33.64,34.79,955.96,33.26,38.09,0
23/3/2026 14:18:47,33.54,34.61,956.0,33.1,37.94,0
23/3/2026 14:22:56,33.33,34.43,955.93,32.96,37.78,0
23/3/2026 14:27:15,33.34,35.11,955.99,33.02,38.47,0
23/3/2026 14:31:33,33.18,35.48,955.94,32.8,38.91,0
23/3/2026 14:35:38,33.06,34.66,955.98,32.69,37.72,0
23/3/2026 14:39:49,32.85,35.89,955.9,32.56,39.18,0
23/3/2026 14:43:55,32.64,36.69,955.9,32.29,40.12,0
23/3/2026 14:48:03,32.39,37.62,955.95,32.06,41.21,0
23/3/2026 14:52:14,32.22,37.43,955.97,31.88,40.75,0
23/3/2026 14:56:24,32.07,37.13,955.98,31.8,40.47,0
23/3/2026 15:00:34,31.76,36.97,955.9,31.43,40.23,0
23/3/2026 15:08:59,31.34,37.89,955.91,30.99,41.35,0
23/3/2026 15:13:06,31.19,37.36,955.94,30.9,40.73,0
23/3/2026 15:17:16,31.06,39.03,955.98,30.73,42.56,0
23/3/2026 15:21:23,30.98,38.62,956.11,30.7,41.98,0
23/3/2026 15:25:41,30.9,39.84,955.94,30.6,43.37,0
23/3/2026 15:29:54,30.99,39.23,956.0,30.67,42.78,0
23/3/2026 15:34:00,30.84,40.6,956.0,30.55,44.25,0
23/3/2026 15:38:07,30.9,40.66,956.02,30.64,44.23,0
23/3/2026 15:42:13,30.82,40.82,956.02,30.53,44.42,0
23/3/2026 15:50:38,30.64,38.84,955.99,30.28,42.35,0
23/3/2026 15:54:45,30.71,39.99,956.05,30.44,43.46,0
23/3/2026 15:58:52,30.57,40.4,956.09,30.26,43.98,0
23/3/2026 16:03:00,30.61,39.8,956.11,30.4,43.13,0
23/3/2026 16:07:06,30.43,40.9,956.04,30.15,44.58,0
23/3/2026 16:11:21,30.37,41.1,956.1,30.09,44.77,0
23/3/2026 16:15:30,30.14,40.87,956.24,29.85,44.5,0
23/3/2026 16:19:36,30.07,40.39,956.25,29.78,43.85,0
23/3/2026 16:23:43,29.87,40.15,956.25,29.6,43.66,0
23/3/2026 16:32:13,29.9,39.94,956.39,29.64,43.42,0
23/3/2026 16:36:21,29.76,39.88,956.43,29.53,43.31,0
23/3/2026 16:40:29,29.63,38.8,956.43,29.34,42.08,0
23/3/2026 16:57:55,29.36,38.59,956.52,29.08,41.88,0
23/3/2026 17:02:03,29.19,38.16,956.47,28.92,41.35,0
23/3/2026 17:10:29,28.73,38.08,956.57,28.47,41.27,0
23/3/2026 17:14:44,28.58,39.48,956.61,28.32,42.86,0
23/3/2026 17:18:50,28.42,39.51,956.65,28.16,42.84,0
23/3/2026 17:22:56,28.32,40.35,956.73,28.09,43.7,0
23/3/2026 17:31:21,28.38,40.83,956.9,28.12,44.23,0
23/3/2026 17:35:30,28.24,41.35,956.98,28.0,44.78,0
23/3/2026 17:39:38,28.1,41.81,956.96,27.89,45.23,0
23/3/2026 17:43:55,28.07,42.55,957.05,27.82,46.06,0
23/3/2026 17:48:01,27.99,42.93,957.13,27.78,46.47,0
23/3/2026 17:52:13,27.92,43.59,957.16,27.7,47.12,0
23/3/2026 17:56:21,27.8,43.54,957.26,27.61,46.98,0
23/3/2026 18:04:39,27.72,43.74,957.42,27.5,47.23,0
23/3/2026 18:08:50,27.61,43.73,957.41,27.38,47.21,0
23/3/2026 18:12:58,27.52,43.66,957.48,27.3,47.06,0
23/3/2026 18:17:18,27.45,44.13,957.45,27.23,47.62,0
23/3/2026 18:25:44,27.43,43.76,957.57,27.21,47.22,0
23/3/2026 18:29:54,27.37,44.17,957.61,27.2,47.67,0
23/3/2026 18:34:02,27.35,45.08,957.61,27.15,48.71,0
23/3/2026 18:38:11,27.3,45.39,957.67,27.1,49.05,0
23/3/2026 18:42:20,27.3,46.54,957.71,27.07,50.38,0
23/3/2026 18:46:33,27.22,47.31,957.69,27.0,51.23,0
23/3/2026 18:50:39,27.15,48.05,957.71,26.97,52.11,0
23/3/2026 18:54:46,27.06,48.61,957.71,26.85,52.65,0
23/3/2026 18:58:56,26.97,49.76,957.84,26.78,53.85,0
23/3/2026 19:03:06,26.92,50.44,957.9,26.75,54.56,0
23/3/2026 19:07:20,26.92,50.63,957.94,26.71,54.99,0
23/3/2026 19:11:27,26.9,51.91,958.05,26.68,56.26,0
23/3/2026 19:21:35,27.09,53.21,958.18,26.83,57.58,0
23/3/2026 19:25:43,26.88,53.99,958.3,26.65,58.52,0
23/3/2026 19:29:49,26.73,54.38,958.35,26.51,58.93,0
23/3/2026 19:34:01,26.56,55.09,958.35,26.37,59.6,0
23/3/2026 19:38:11,26.47,55.39,958.37,26.27,59.84,0
23/3/2026 19:42:17,26.44,55.41,958.44,26.27,59.93,0
23/3/2026 19:50:35,26.31,56.19,958.62,26.13,60.8,0
23/3/2026 19:54:45,26.21,57.19,958.64,26.04,61.79,0
23/3/2026 19:58:51,26.12,57.61,958.72,25.94,62.05,0
23/3/2026 20:02:58,26.08,58.07,958.75,25.89,62.63,0
23/3/2026 20:07:06,25.98,58.84,958.72,25.8,63.26,0
23/3/2026 20:11:15,25.92,58.47,958.7,25.72,62.92,0
23/3/2026 20:15:23,25.87,58.51,958.73,25.72,63.04,0
23/3/2026 20:19:32,25.87,58.96,958.75,25.7,63.41,0
23/3/2026 20:27:58,25.8,59.62,958.71,25.58,64.07,0
23/3/2026 20:32:07,25.67,59.8,958.78,25.47,64.39,0
23/3/2026 20:40:32,25.59,60.09,958.88,25.43,64.66,0
23/3/2026 20:44:40,25.58,60.48,958.94,25.39,64.96,0
23/3/2026 20:48:47,25.54,60.63,958.98,25.38,65.09,0
23/3/2026 20:52:57,25.49,61.0,958.99,25.32,65.79,0
23/3/2026 21:01:22,25.42,61.38,959.07,25.24,65.92,0
23/3/2026 21:10:00,25.37,61.85,959.16,25.19,66.39,0
23/3/2026 21:14:06,25.34,61.84,959.22,25.17,66.34,0
23/3/2026 21:18:32,25.21,62.1,959.24,25.03,66.66,0
23/3/2026 21:22:43,25.29,61.88,959.35,25.08,66.46,0
23/3/2026 21:26:50,25.25,61.91,959.26,25.04,66.45,0
23/3/2026 21:30:56,25.15,62.11,959.26,24.98,66.71,0
23/3/2026 21:39:25,25.07,62.73,959.25,24.87,67.5,0
23/3/2026 21:43:32,24.94,63.08,959.28,24.8,67.68,0
23/3/2026 21:47:43,24.87,63.27,959.36,24.71,68.0,0
23/3/2026 21:51:54,24.83,63.58,959.37,24.7,68.22,0
23/3/2026 21:56:03,24.8,63.98,959.38,24.66,68.75,0
23/3/2026 22:04:31,24.79,64.21,959.43,24.63,68.77,0
23/3/2026 22:08:39,24.76,64.04,959.44,24.63,68.76,0
23/3/2026 22:12:46,24.75,64.09,959.41,24.61,68.56,0
23/3/2026 22:21:12,24.65,63.77,959.44,24.5,68.38,0
23/3/2026 22:25:18,24.6,64.0,959.44,24.46,68.51,0
23/3/2026 22:33:44,24.5,64.41,959.48,24.35,69.11,0
23/3/2026 22:37:54,24.46,64.85,959.47,24.35,69.34,0
23/3/2026 22:42:01,24.42,64.72,959.48,24.28,69.26,0
23/3/2026 22:46:08,24.4,64.93,959.51,24.26,69.46,0
23/3/2026 22:50:14,24.33,64.93,959.53,24.19,69.45,0
23/3/2026 22:54:23,24.32,64.75,959.52,24.21,69.42,0
23/3/2026 22:58:37,24.34,64.81,959.54,24.21,69.27,0
23/3/2026 23:03:00,24.36,64.95,959.57,24.22,69.46,0
23/3/2026 23:07:07,24.37,64.7,959.52,24.25,69.32,0
23/3/2026 23:11:18,24.21,65.18,959.42,24.06,69.81,0
23/3/2026 23:15:26,24.15,65.41,959.33,24.04,69.94,0
23/3/2026 23:23:52,24.17,66.07,959.24,24.04,70.76,0
23/3/2026 23:27:58,24.13,65.99,959.22,24.04,70.4,0
23/3/2026 23:32:10,24.1,66.19,959.21,23.98,70.79,0
23/3/2026 23:36:16,24.09,66.2,959.16,24.0,70.68,0
23/3/2026 23:40:23,24.06,66.23,959.13,23.95,70.8,0
23/3/2026 23:48:42,24.03,66.63,959.09,23.93,71.08,0
23/3/2026 23:52:53,24.03,66.62,959.02,23.93,71.04,0
24/3/2026 0:05:39,24.21,65.66,958.99,24.12,70.09,0
24/3/2026 0:14:14,24.27,65.42,958.82,24.19,69.87,0
24/3/2026 0:18:21,24.2,65.34,958.75,24.08,69.8,0
24/3/2026 0:22:29,24.09,65.71,958.66,24.0,70.32,0
24/3/2026 0:26:36,24.07,65.92,958.61,23.97,70.48,0
24/3/2026 0:35:04,24.07,66.14,958.51,23.97,70.72,0
24/3/2026 0:39:10,24.1,65.99,958.5,24.01,70.44,0
24/3/2026 0:43:25,24.07,66.0,958.47,24.01,70.53,0
24/3/2026 0:47:31,24.15,66.12,958.54,24.05,70.54,0
24/3/2026 0:51:38,24.11,66.32,958.52,24.04,70.84,0
24/3/2026 0:55:47,24.05,66.73,958.51,23.95,71.27,0
24/3/2026 0:59:55,23.96,66.82,958.45,23.84,71.59,0
24/3/2026 1:04:02,23.84,67.54,958.41,23.71,72.2,0
24/3/2026 1:08:08,23.74,67.8,958.4,23.64,72.34,0
24/3/2026 1:12:15,23.69,67.47,958.39,23.61,72.02,0
24/3/2026 1:16:22,23.7,67.67,958.37,23.67,72.21,0
24/3/2026 1:20:33,23.78,67.14,958.38,23.73,71.61,0
24/3/2026 1:24:39,23.77,66.7,958.33,23.74,70.99,0
24/3/2026 1:33:13,23.91,66.75,958.31,23.82,71.16,0
24/3/2026 1:37:19,23.95,66.67,958.26,23.88,71.14,0
24/3/2026 1:41:31,23.92,66.78,958.25,23.84,71.11,0
24/3/2026 1:50:02,23.96,66.6,958.17,23.85,71.27,0
24/3/2026 1:54:08,23.82,67.05,958.02,23.67,71.76,0
24/3/2026 1:58:17,23.69,67.73,957.93,23.57,72.25,0
24/3/2026 2:02:25,23.63,67.31,957.94,23.54,71.76,0
24/3/2026 2:15:16,23.77,66.69,957.86,23.7,71.22,0
24/3/2026 2:19:29,23.82,66.48,957.79,23.74,70.86,0
24/3/2026 2:23:46,23.75,66.43,957.81,23.66,70.76,0
24/3/2026 2:28:02,23.63,66.63,957.86,23.58,71.22,0
24/3/2026 2:32:18,23.78,66.29,957.89,23.7,70.78,0
24/3/2026 2:36:25,23.69,66.33,957.85,23.61,70.8,0
24/3/2026 2:40:32,23.56,66.26,957.82,23.49,70.68,0
24/3/2026 2:44:40,23.48,66.62,957.86,23.38,71.23,0
24/3/2026 2:48:50,23.36,66.83,957.82,23.24,71.17,0
24/3/2026 2:52:58,23.27,66.83,957.88,23.18,71.32,0
24/3/2026 2:57:03,23.23,66.99,957.92,23.13,71.56,0
24/3/2026 3:01:17,23.19,67.35,957.89,23.13,71.91,0
24/3/2026 3:05:33,23.35,67.15,957.7,23.27,71.72,0
24/3/2026 3:09:41,23.33,67.29,957.63,23.24,71.86,0
24/3/2026 3:13:49,23.23,67.65,957.62,23.15,72.27,0
24/3/2026 3:22:12,23.19,67.41,957.54,23.11,72.03,0
24/3/2026 3:26:18,23.1,67.96,957.52,23.01,72.62,0
24/3/2026 3:30:27,22.95,68.38,957.49,22.87,73.08,0
24/3/2026 3:34:35,22.86,68.47,957.4,22.79,73.12,0
24/3/2026 3:38:41,22.78,68.75,957.32,22.69,73.33,0
24/3/2026 3:42:56,22.63,68.98,957.31,22.53,73.61,0
24/3/2026 3:47:01,22.6,69.29,957.28,22.51,74.0,0
24/3/2026 3:51:07,22.51,69.51,957.23,22.48,74.19,0
24/3/2026 3:55:13,22.47,69.75,957.21,22.44,74.32,0
24/3/2026 4:03:30,22.47,70.48,957.2,22.46,74.92,0
24/3/2026 4:07:41,22.49,70.51,957.11,22.51,74.92,0
24/3/2026 4:11:47,22.51,70.2,957.1,22.51,74.47,0
24/3/2026 4:15:56,22.56,70.15,957.19,22.57,74.47,0
24/3/2026 4:20:04,22.55,69.99,957.16,22.55,74.26,0
24/3/2026 4:24:21,22.59,69.9,957.13,22.58,74.15,0
24/3/2026 4:28:40,22.85,69.04,957.09,22.79,73.42,0
24/3/2026 4:32:49,22.7,69.59,957.17,22.63,74.01,0
24/3/2026 4:36:59,22.61,70.14,957.12,22.55,74.6,0
24/3/2026 4:41:08,22.62,69.91,957.06,22.63,74.19,0
24/3/2026 4:45:35,22.74,69.96,956.99,22.72,74.18,0
24/3/2026 4:49:44,22.71,69.51,957.0,22.68,73.73,0
24/3/2026 4:53:52,22.67,69.62,956.95,22.61,73.86,0
24/3/2026 4:57:58,22.66,69.94,956.89,22.65,74.2,0
24/3/2026 5:02:10,22.7,70.13,956.93,22.69,74.46,0
24/3/2026 5:06:16,22.77,69.85,956.94,22.76,74.15,0
24/3/2026 5:10:28,22.79,69.61,956.85,22.76,73.88,0
24/3/2026 5:14:41,22.9,69.11,956.86,22.87,73.5,0
24/3/2026 5:18:56,22.9,69.2,956.81,22.85,73.69,0
24/3/2026 5:23:03,22.94,69.16,956.85,22.88,73.62,0
24/3/2026 5:27:15,22.89,69.07,956.87,22.87,73.4,0
24/3/2026 5:31:32,22.78,69.89,956.89,22.74,74.28,0
24/3/2026 5:35:37,22.85,69.91,956.89,22.82,74.23,0
24/3/2026 5:48:13,23.03,68.25,957.1,22.99,72.14,0
24/3/2026 5:52:20,23.0,67.55,957.17,22.99,71.52,0
24/3/2026 5:56:31,22.99,67.29,957.22,22.99,71.32,0
24/3/2026 6:00:40,22.99,67.05,957.23,23.01,71.07,0
24/3/2026 6:04:51,22.97,66.9,957.31,22.98,70.91,0
24/3/2026 6:08:55,23.02,66.83,957.39,23.02,70.93,0
24/3/2026 6:13:02,23.01,67.03,957.46,23.01,71.2,0
24/3/2026 6:17:13,23.04,66.67,957.5,23.05,70.8,0
24/3/2026 6:21:24,23.1,66.8,957.47,23.11,70.9,0
24/3/2026 6:25:40,23.24,66.19,957.43,23.24,70.38,0
24/3/2026 6:35:47,23.86,63.91,957.58,23.85,68.0,0
24/3/2026 6:39:54,23.72,64.17,957.64,23.74,68.33,0
24/3/2026 6:48:11,23.61,64.64,957.63,23.63,68.74,0
24/3/2026 6:52:22,23.49,64.79,957.68,23.5,68.9,0
24/3/2026 6:56:32,23.53,64.82,957.71,23.53,68.99,0
24/3/2026 7:00:40,23.56,64.89,957.77,23.61,69.0,0
24/3/2026 7:04:47,23.54,64.74,957.8,23.57,68.83,0
24/3/2026 7:09:03,23.62,64.51,957.91,23.67,68.7,0
24/3/2026 7:13:25,23.98,63.67,957.94,24.01,67.97,0
24/3/2026 7:17:35,24.08,62.67,957.96,24.12,66.51,0
24/3/2026 7:21:52,24.1,62.54,958.05,24.15,66.6,0
24/3/2026 7:26:02,24.21,62.34,958.06,24.25,66.49,0
24/3/2026 7:30:09,24.3,62.0,958.15,24.36,65.76,0
24/3/2026 7:34:16,24.45,61.39,958.15,24.5,65.18,0
24/3/2026 7:38:24,24.57,60.52,958.27,24.63,64.16,0
24/3/2026 7:46:55,24.98,59.44,958.45,25.04,63.09,0
24/3/2026 7:51:04,25.22,58.44,958.5,25.26,62.1,0
24/3/2026 7:55:12,25.32,58.54,958.58,25.41,62.26,0
24/3/2026 7:59:19,25.53,57.95,958.62,25.59,61.58,0
24/3/2026 8:03:28,25.63,57.55,958.64,25.69,61.36,0
24/3/2026 8:07:38,25.73,57.42,958.76,25.83,61.18,0
24/3/2026 8:11:43,25.89,56.96,958.76,25.94,60.5,0
24/3/2026 8:15:49,26.1,56.2,958.8,26.2,59.82,0
24/3/2026 8:19:56,26.27,55.87,958.85,26.35,59.37,0
24/3/2026 8:24:03,26.44,54.42,958.9,26.53,57.7,0
24/3/2026 8:32:30,26.98,52.62,958.99,27.06,55.86,0
24/3/2026 8:40:56,27.42,51.5,958.89,27.47,54.76,0
24/3/2026 8:45:09,27.53,51.3,958.9,27.62,54.43,0
24/3/2026 8:49:19,27.74,50.7,958.88,27.79,53.81,0
24/3/2026 8:53:26,27.82,50.01,958.9,27.88,53.1,0
24/3/2026 8:57:38,28.01,49.82,958.92,28.07,53.03,0
24/3/2026 9:01:50,28.15,49.3,958.95,28.18,52.6,0
24/3/2026 9:05:57,28.32,48.84,958.95,28.32,52.07,0
24/3/2026 9:10:05,28.42,48.0,958.91,28.45,50.95,0
24/3/2026 9:14:16,28.63,46.72,958.9,28.65,49.36,0
24/3/2026 9:22:49,28.98,45.62,958.9,29.03,48.39,0
24/3/2026 9:26:58,29.31,44.77,958.94,29.37,47.78,0
24/3/2026 9:31:06,29.61,44.59,958.96,29.71,47.41,0
24/3/2026 9:35:17,29.73,44.64,959.05,29.78,47.56,0
24/3/2026 9:43:41,30.02,44.14,959.04,30.02,47.05,0
24/3/2026 9:52:03,30.37,43.22,959.04,30.44,46.13,0
24/3/2026 9:56:09,30.46,42.66,959.03,30.49,45.44,0
24/3/2026 10:00:20,30.54,42.38,959.03,30.53,45.07,0
24/3/2026 10:04:26,30.62,42.39,959.0,30.6,45.32,0
24/3/2026 10:08:33,30.72,42.29,958.92,30.68,45.21,0
24/3/2026 10:12:40,30.84,42.52,958.93,30.81,45.53,0
24/3/2026 10:16:46,31.02,42.53,958.97,31.05,45.44,0
24/3/2026 10:20:53,31.04,42.33,958.96,31.01,45.22,0
24/3/2026 10:25:03,31.1,42.16,958.89,31.1,45.0,0
24/3/2026 10:33:30,32.54,39.88,958.76,32.82,42.14,0
24/3/2026 10:37:41,32.77,39.33,958.69,32.79,41.92,0
24/3/2026 10:41:48,32.57,38.86,958.71,32.55,41.52,0
24/3/2026 10:45:55,32.6,38.46,958.62,32.61,41.15,0
24/3/2026 10:50:06,32.85,38.05,958.47,32.87,40.65,0
24/3/2026 10:54:24,33.11,37.07,958.45,33.16,39.55,0
24/3/2026 10:58:45,33.57,33.99,958.41,33.65,36.04,0
24/3/2026 11:02:54,33.73,33.2,958.43,33.68,35.58,0
24/3/2026 11:07:08,33.65,32.19,958.4,33.64,33.97,0
24/3/2026 11:11:14,34.37,31.54,958.28,34.53,33.52,0
24/3/2026 11:15:29,35.33,31.33,958.22,35.53,33.49,0
24/3/2026 11:19:39,36.08,30.45,958.25,36.24,32.6,0
24/3/2026 11:23:46,36.36,30.7,958.2,36.41,33.17,0
24/3/2026 11:27:55,36.83,29.83,958.15,36.93,31.98,0
24/3/2026 11:32:04,37.21,29.72,958.09,37.24,32.09,0
24/3/2026 11:36:12,37.3,29.51,958.07,37.23,32.0,0
24/3/2026 11:40:19,37.05,29.15,958.12,36.94,31.67,0
24/3/2026 11:44:25,37.18,30.13,958.03,37.13,32.69,0
24/3/2026 11:48:33,37.46,30.5,958.01,37.49,32.98,0
24/3/2026 11:52:42,37.82,30.52,957.92,37.79,33.09,0
24/3/2026 11:56:53,37.85,30.85,957.87,37.76,33.7,0
24/3/2026 12:01:01,36.89,30.67,957.82,36.33,34.03,0
24/3/2026 12:05:13,36.0,31.99,957.78,35.4,35.54,0
24/3/2026 12:09:19,35.1,33.21,957.73,34.5,36.79,0
24/3/2026 12:13:30,34.66,33.75,957.63,34.12,37.42,0
24/3/2026 12:17:42,34.6,34.29,957.65,34.27,37.62,0
24/3/2026 12:21:50,34.42,34.12,957.57,34.03,37.49,0
24/3/2026 12:25:56,33.8,35.61,957.51,33.35,39.27,0
24/3/2026 12:30:03,33.56,35.38,957.51,33.17,38.75,0
24/3/2026 12:34:09,33.09,36.78,957.52,32.65,40.45,0
24/3/2026 12:38:15,33.14,36.89,957.44,32.78,40.44,0
24/3/2026 12:42:26,33.19,36.84,957.4,32.96,40.01,0
24/3/2026 12:46:36,33.06,36.9,957.34,32.72,40.3,0
24/3/2026 12:50:47,33.11,37.87,957.3,32.84,41.4,0
24/3/2026 12:54:56,33.52,36.11,957.2,33.27,39.3,0
24/3/2026 12:59:05,33.66,35.89,957.16,33.44,39.04,0
24/3/2026 13:03:12,33.58,35.9,957.16,33.33,39.2,0
24/3/2026 13:07:20,33.5,36.92,957.02,33.24,40.34,0
24/3/2026 13:11:28,33.59,37.04,957.01,33.35,40.3,0
24/3/2026 13:15:41,33.6,36.25,956.95,33.34,39.48,0
24/3/2026 13:19:47,33.48,37.22,956.88,33.16,40.71,0
24/3/2026 13:24:00,33.6,36.82,956.82,33.37,40.11,0
24/3/2026 13:28:09,33.69,36.65,956.85,33.45,39.94,0
24/3/2026 13:32:15,33.61,37.31,956.88,33.38,40.71,0
24/3/2026 13:36:23,33.24,37.25,956.8,32.93,40.69,0
24/3/2026 13:40:32,33.23,37.73,956.66,32.96,41.13,0
24/3/2026 13:44:39,33.12,38.0,956.67,32.8,41.64,0
24/3/2026 13:48:46,32.9,38.6,956.67,32.63,42.09,0
24/3/2026 13:53:02,32.81,37.6,956.66,32.52,41.1,0
24/3/2026 13:57:14,32.31,38.42,956.57,31.96,42.02,0
24/3/2026 14:01:21,32.04,38.69,956.57,31.73,42.28,0
24/3/2026 14:05:29,32.0,38.82,956.6,31.74,42.24,0
24/3/2026 14:09:41,31.76,38.99,956.56,31.5,42.45,0
24/3/2026 14:14:05,31.85,39.37,956.61,31.6,42.83,0
24/3/2026 14:22:31,31.73,38.33,956.51,31.46,41.76,0
24/3/2026 14:31:10,31.79,38.47,956.51,31.56,41.8,0
24/3/2026 14:35:15,31.87,37.54,956.5,31.63,40.77,0
24/3/2026 14:39:24,31.69,37.75,956.51,31.41,41.1,0
24/3/2026 14:43:32,31.65,38.12,956.55,31.43,41.55,0
24/3/2026 14:47:45,31.56,37.37,956.59,31.29,40.63,0
24/3/2026 14:51:53,31.38,37.94,956.54,31.14,41.24,0
24/3/2026 15:00:15,30.94,38.66,956.63,30.68,42.04,0
24/3/2026 15:04:23,30.73,39.31,956.57,30.49,42.82,0
24/3/2026 15:08:37,30.57,39.54,956.63,30.29,43.05,0
24/3/2026 15:12:49,30.38,40.0,956.55,30.11,43.58,0
24/3/2026 15:16:54,30.15,40.45,956.57,29.95,43.93,0
24/3/2026 15:21:01,30.21,40.42,956.56,30.0,43.91,0
24/3/2026 15:25:12,30.2,40.24,956.6,30.0,43.64,0
24/3/2026 15:29:24,30.35,39.94,956.61,30.19,43.28,0
24/3/2026 15:33:35,30.32,39.93,956.6,30.11,43.28,0
24/3/2026 15:37:48,30.31,39.65,956.61,30.11,43.03,0
24/3/2026 15:41:55,30.28,39.94,956.68,30.11,43.27,0
24/3/2026 15:46:09,30.18,39.74,956.66,30.0,42.99,0
24/3/2026 15:50:13,30.14,39.16,956.62,29.94,42.46,0
24/3/2026 15:54:20,30.02,39.34,956.6,29.78,42.67,0
24/3/2026 16:06:50,29.66,40.03,956.68,29.47,43.46,0
24/3/2026 16:15:23,29.41,40.73,956.76,29.18,44.24,0
24/3/2026 16:19:36,29.31,40.77,956.83,29.1,44.19,0
24/3/2026 16:23:54,29.25,41.14,956.83,29.0,44.75,0
24/3/2026 16:27:58,29.11,41.24,956.87,28.82,44.86,0
24/3/2026 16:32:05,28.9,41.53,956.89,28.62,45.02,0
24/3/2026 16:36:11,28.73,41.41,956.89,28.51,44.82,0
24/3/2026 16:40:20,28.62,41.48,956.94,28.41,44.94,0
24/3/2026 16:44:28,28.56,41.04,956.98,28.36,44.39,0
24/3/2026 16:48:34,28.43,41.14,957.05,28.23,44.47,0
24/3/2026 16:52:42,28.36,40.72,957.05,28.14,44.03,0
24/3/2026 16:56:51,28.23,41.5,957.05,28.06,44.81,0
24/3/2026 17:00:58,28.29,41.19,957.05,28.1,44.45,0
24/3/2026 17:05:05,28.19,40.96,957.05,27.97,44.33,0
24/3/2026 17:09:14,28.07,40.9,957.03,27.9,44.21,0
