origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
46492,46403,2026-07-29 03:28:00,2026-07-28 21:32:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46507,2026-07-29 04:28:00,46522,2026-07-29 05:28:00,46552,2026-07-29 07:28:00,46612,2026-07-29 11:28:00
46494,46405,2026-07-29 03:36:00,2026-07-28 21:40:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46509,2026-07-29 04:36:00,46524,2026-07-29 05:36:00,46554,2026-07-29 07:36:00,46614,2026-07-29 11:36:00
46515,46426,2026-07-29 05:00:00,2026-07-28 23:04:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46530,2026-07-29 06:00:00,46545,2026-07-29 07:00:00,46575,2026-07-29 09:00:00,46635,2026-07-29 13:00:00
46516,46427,2026-07-29 05:04:00,2026-07-28 23:08:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46531,2026-07-29 06:04:00,46546,2026-07-29 07:04:00,46576,2026-07-29 09:04:00,46636,2026-07-29 13:04:00
46519,46430,2026-07-29 05:16:00,2026-07-28 23:20:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46534,2026-07-29 06:16:00,46549,2026-07-29 07:16:00,46579,2026-07-29 09:16:00,46639,2026-07-29 13:16:00
46520,46431,2026-07-29 05:20:00,2026-07-28 23:24:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46535,2026-07-29 06:20:00,46550,2026-07-29 07:20:00,46580,2026-07-29 09:20:00,46640,2026-07-29 13:20:00
46521,46432,2026-07-29 05:24:00,2026-07-28 23:28:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46536,2026-07-29 06:24:00,46551,2026-07-29 07:24:00,46581,2026-07-29 09:24:00,46641,2026-07-29 13:24:00
46523,46434,2026-07-29 05:32:00,2026-07-28 23:36:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46538,2026-07-29 06:32:00,46553,2026-07-29 07:32:00,46583,2026-07-29 09:32:00,46643,2026-07-29 13:32:00
46527,46438,2026-07-29 05:48:00,2026-07-28 23:52:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46542,2026-07-29 06:48:00,46557,2026-07-29 07:48:00,46587,2026-07-29 09:48:00,46647,2026-07-29 13:48:00
46528,46439,2026-07-29 05:52:00,2026-07-28 23:56:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46543,2026-07-29 06:52:00,46558,2026-07-29 07:52:00,46588,2026-07-29 09:52:00,46648,2026-07-29 13:52:00
46531,46442,2026-07-29 06:04:00,2026-07-29 00:08:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46546,2026-07-29 07:04:00,46561,2026-07-29 08:04:00,46591,2026-07-29 10:04:00,46651,2026-07-29 14:04:00
46532,46443,2026-07-29 06:08:00,2026-07-29 00:12:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46547,2026-07-29 07:08:00,46562,2026-07-29 08:08:00,46592,2026-07-29 10:08:00,46652,2026-07-29 14:08:00
46552,46463,2026-07-29 07:28:00,2026-07-29 01:32:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46567,2026-07-29 08:28:00,46582,2026-07-29 09:28:00,46612,2026-07-29 11:28:00,46672,2026-07-29 15:28:00
46557,46468,2026-07-29 07:48:00,2026-07-29 01:52:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46572,2026-07-29 08:48:00,46587,2026-07-29 09:48:00,46617,2026-07-29 11:48:00,46677,2026-07-29 15:48:00
46771,46682,2026-07-29 22:04:00,2026-07-29 16:08:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46786,2026-07-29 23:04:00,46801,2026-07-30 00:04:00,46831,2026-07-30 02:04:00,46891,2026-07-30 06:04:00
46772,46683,2026-07-29 22:08:00,2026-07-29 16:12:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46787,2026-07-29 23:08:00,46802,2026-07-30 00:08:00,46832,2026-07-30 02:08:00,46892,2026-07-30 06:08:00
46773,46684,2026-07-29 22:12:00,2026-07-29 16:16:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46788,2026-07-29 23:12:00,46803,2026-07-30 00:12:00,46833,2026-07-30 02:12:00,46893,2026-07-30 06:12:00
46775,46686,2026-07-29 22:20:00,2026-07-29 16:24:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46790,2026-07-29 23:20:00,46805,2026-07-30 00:20:00,46835,2026-07-30 02:20:00,46895,2026-07-30 06:20:00
46777,46688,2026-07-29 22:28:00,2026-07-29 16:32:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46792,2026-07-29 23:28:00,46807,2026-07-30 00:28:00,46837,2026-07-30 02:28:00,46897,2026-07-30 06:28:00
46778,46689,2026-07-29 22:32:00,2026-07-29 16:36:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46793,2026-07-29 23:32:00,46808,2026-07-30 00:32:00,46838,2026-07-30 02:32:00,46898,2026-07-30 06:32:00
46779,46690,2026-07-29 22:36:00,2026-07-29 16:40:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46794,2026-07-29 23:36:00,46809,2026-07-30 00:36:00,46839,2026-07-30 02:36:00,46899,2026-07-30 06:36:00
46780,46691,2026-07-29 22:40:00,2026-07-29 16:44:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46795,2026-07-29 23:40:00,46810,2026-07-30 00:40:00,46840,2026-07-30 02:40:00,46900,2026-07-30 06:40:00
46781,46692,2026-07-29 22:44:00,2026-07-29 16:48:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46796,2026-07-29 23:44:00,46811,2026-07-30 00:44:00,46841,2026-07-30 02:44:00,46901,2026-07-30 06:44:00
46782,46693,2026-07-29 22:48:00,2026-07-29 16:52:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46797,2026-07-29 23:48:00,46812,2026-07-30 00:48:00,46842,2026-07-30 02:48:00,46902,2026-07-30 06:48:00
46784,46695,2026-07-29 22:56:00,2026-07-29 17:00:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46799,2026-07-29 23:56:00,46814,2026-07-30 00:56:00,46844,2026-07-30 02:56:00,46904,2026-07-30 06:56:00
46785,46696,2026-07-29 23:00:00,2026-07-29 17:04:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46800,2026-07-30 00:00:00,46815,2026-07-30 01:00:00,46845,2026-07-30 03:00:00,46905,2026-07-30 07:00:00
46786,46697,2026-07-29 23:04:00,2026-07-29 17:08:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46801,2026-07-30 00:04:00,46816,2026-07-30 01:04:00,46846,2026-07-30 03:04:00,46906,2026-07-30 07:04:00
46787,46698,2026-07-29 23:08:00,2026-07-29 17:12:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46802,2026-07-30 00:08:00,46817,2026-07-30 01:08:00,46847,2026-07-30 03:08:00,46907,2026-07-30 07:08:00
46788,46699,2026-07-29 23:12:00,2026-07-29 17:16:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46803,2026-07-30 00:12:00,46818,2026-07-30 01:12:00,46848,2026-07-30 03:12:00,46908,2026-07-30 07:12:00
46789,46700,2026-07-29 23:16:00,2026-07-29 17:20:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46804,2026-07-30 00:16:00,46819,2026-07-30 01:16:00,46849,2026-07-30 03:16:00,46909,2026-07-30 07:16:00
46790,46701,2026-07-29 23:20:00,2026-07-29 17:24:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46805,2026-07-30 00:20:00,46820,2026-07-30 01:20:00,46850,2026-07-30 03:20:00,46910,2026-07-30 07:20:00
46806,46717,2026-07-30 00:24:00,2026-07-29 18:28:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46821,2026-07-30 01:24:00,46836,2026-07-30 02:24:00,46866,2026-07-30 04:24:00,46926,2026-07-30 08:24:00
46808,46719,2026-07-30 00:32:00,2026-07-29 18:36:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46823,2026-07-30 01:32:00,46838,2026-07-30 02:32:00,46868,2026-07-30 04:32:00,46928,2026-07-30 08:32:00
46809,46720,2026-07-30 00:36:00,2026-07-29 18:40:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46824,2026-07-30 01:36:00,46839,2026-07-30 02:36:00,46869,2026-07-30 04:36:00,46929,2026-07-30 08:36:00
46810,46721,2026-07-30 00:40:00,2026-07-29 18:44:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46825,2026-07-30 01:40:00,46840,2026-07-30 02:40:00,46870,2026-07-30 04:40:00,46930,2026-07-30 08:40:00
46811,46722,2026-07-30 00:44:00,2026-07-29 18:48:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46826,2026-07-30 01:44:00,46841,2026-07-30 02:44:00,46871,2026-07-30 04:44:00,46931,2026-07-30 08:44:00
46812,46723,2026-07-30 00:48:00,2026-07-29 18:52:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46827,2026-07-30 01:48:00,46842,2026-07-30 02:48:00,46872,2026-07-30 04:48:00,46932,2026-07-30 08:48:00
46813,46724,2026-07-30 00:52:00,2026-07-29 18:56:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46828,2026-07-30 01:52:00,46843,2026-07-30 02:52:00,46873,2026-07-30 04:52:00,46933,2026-07-30 08:52:00
46814,46725,2026-07-30 00:56:00,2026-07-29 19:00:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46829,2026-07-30 01:56:00,46844,2026-07-30 02:56:00,46874,2026-07-30 04:56:00,46934,2026-07-30 08:56:00
46816,46727,2026-07-30 01:04:00,2026-07-29 19:08:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46831,2026-07-30 02:04:00,46846,2026-07-30 03:04:00,46876,2026-07-30 05:04:00,46936,2026-07-30 09:04:00
46817,46728,2026-07-30 01:08:00,2026-07-29 19:12:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46832,2026-07-30 02:08:00,46847,2026-07-30 03:08:00,46877,2026-07-30 05:08:00,46937,2026-07-30 09:08:00
46818,46729,2026-07-30 01:12:00,2026-07-29 19:16:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46833,2026-07-30 02:12:00,46848,2026-07-30 03:12:00,46878,2026-07-30 05:12:00,46938,2026-07-30 09:12:00
46819,46730,2026-07-30 01:16:00,2026-07-29 19:20:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46834,2026-07-30 02:16:00,46849,2026-07-30 03:16:00,46879,2026-07-30 05:16:00,46939,2026-07-30 09:16:00
46820,46731,2026-07-30 01:20:00,2026-07-29 19:24:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46835,2026-07-30 02:20:00,46850,2026-07-30 03:20:00,46880,2026-07-30 05:20:00,46940,2026-07-30 09:20:00
46821,46732,2026-07-30 01:24:00,2026-07-29 19:28:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46836,2026-07-30 02:24:00,46851,2026-07-30 03:24:00,46881,2026-07-30 05:24:00,46941,2026-07-30 09:24:00
46823,46734,2026-07-30 01:32:00,2026-07-29 19:36:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46838,2026-07-30 02:32:00,46853,2026-07-30 03:32:00,46883,2026-07-30 05:32:00,46943,2026-07-30 09:32:00
46824,46735,2026-07-30 01:36:00,2026-07-29 19:40:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46839,2026-07-30 02:36:00,46854,2026-07-30 03:36:00,46884,2026-07-30 05:36:00,46944,2026-07-30 09:36:00
46825,46736,2026-07-30 01:40:00,2026-07-29 19:44:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46840,2026-07-30 02:40:00,46855,2026-07-30 03:40:00,46885,2026-07-30 05:40:00,46945,2026-07-30 09:40:00
46826,46737,2026-07-30 01:44:00,2026-07-29 19:48:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46841,2026-07-30 02:44:00,46856,2026-07-30 03:44:00,46886,2026-07-30 05:44:00,46946,2026-07-30 09:44:00
46827,46738,2026-07-30 01:48:00,2026-07-29 19:52:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46842,2026-07-30 02:48:00,46857,2026-07-30 03:48:00,46887,2026-07-30 05:48:00,46947,2026-07-30 09:48:00
46828,46739,2026-07-30 01:52:00,2026-07-29 19:56:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46843,2026-07-30 02:52:00,46858,2026-07-30 03:52:00,46888,2026-07-30 05:52:00,46948,2026-07-30 09:52:00
46829,46740,2026-07-30 01:56:00,2026-07-29 20:00:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46844,2026-07-30 02:56:00,46859,2026-07-30 03:56:00,46889,2026-07-30 05:56:00,46949,2026-07-30 09:56:00
46830,46741,2026-07-30 02:00:00,2026-07-29 20:04:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46845,2026-07-30 03:00:00,46860,2026-07-30 04:00:00,46890,2026-07-30 06:00:00,46950,2026-07-30 10:00:00
46831,46742,2026-07-30 02:04:00,2026-07-29 20:08:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46846,2026-07-30 03:04:00,46861,2026-07-30 04:04:00,46891,2026-07-30 06:04:00,46951,2026-07-30 10:04:00
46832,46743,2026-07-30 02:08:00,2026-07-29 20:12:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46847,2026-07-30 03:08:00,46862,2026-07-30 04:08:00,46892,2026-07-30 06:08:00,46952,2026-07-30 10:08:00
46833,46744,2026-07-30 02:12:00,2026-07-29 20:16:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46848,2026-07-30 03:12:00,46863,2026-07-30 04:12:00,46893,2026-07-30 06:12:00,46953,2026-07-30 10:12:00
46835,46746,2026-07-30 02:20:00,2026-07-29 20:24:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46850,2026-07-30 03:20:00,46865,2026-07-30 04:20:00,46895,2026-07-30 06:20:00,46955,2026-07-30 10:20:00
46836,46747,2026-07-30 02:24:00,2026-07-29 20:28:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46851,2026-07-30 03:24:00,46866,2026-07-30 04:24:00,46896,2026-07-30 06:24:00,46956,2026-07-30 10:24:00
46839,46750,2026-07-30 02:36:00,2026-07-29 20:40:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46854,2026-07-30 03:36:00,46869,2026-07-30 04:36:00,46899,2026-07-30 06:36:00,46959,2026-07-30 10:36:00
46840,46751,2026-07-30 02:40:00,2026-07-29 20:44:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46855,2026-07-30 03:40:00,46870,2026-07-30 04:40:00,46900,2026-07-30 06:40:00,46960,2026-07-30 10:40:00
46841,46752,2026-07-30 02:44:00,2026-07-29 20:48:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46856,2026-07-30 03:44:00,46871,2026-07-30 04:44:00,46901,2026-07-30 06:44:00,46961,2026-07-30 10:44:00
46842,46753,2026-07-30 02:48:00,2026-07-29 20:52:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46857,2026-07-30 03:48:00,46872,2026-07-30 04:48:00,46902,2026-07-30 06:48:00,46962,2026-07-30 10:48:00
46844,46755,2026-07-30 02:56:00,2026-07-29 21:00:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46859,2026-07-30 03:56:00,46874,2026-07-30 04:56:00,46904,2026-07-30 06:56:00,46964,2026-07-30 10:56:00
46845,46756,2026-07-30 03:00:00,2026-07-29 21:04:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46860,2026-07-30 04:00:00,46875,2026-07-30 05:00:00,46905,2026-07-30 07:00:00,46965,2026-07-30 11:00:00
46846,46757,2026-07-30 03:04:00,2026-07-29 21:08:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46861,2026-07-30 04:04:00,46876,2026-07-30 05:04:00,46906,2026-07-30 07:04:00,46966,2026-07-30 11:04:00
46847,46758,2026-07-30 03:08:00,2026-07-29 21:12:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46862,2026-07-30 04:08:00,46877,2026-07-30 05:08:00,46907,2026-07-30 07:08:00,46967,2026-07-30 11:08:00
46848,46759,2026-07-30 03:12:00,2026-07-29 21:16:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46863,2026-07-30 04:12:00,46878,2026-07-30 05:12:00,46908,2026-07-30 07:12:00,46968,2026-07-30 11:12:00
46849,46760,2026-07-30 03:16:00,2026-07-29 21:20:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46864,2026-07-30 04:16:00,46879,2026-07-30 05:16:00,46909,2026-07-30 07:16:00,46969,2026-07-30 11:16:00
46850,46761,2026-07-30 03:20:00,2026-07-29 21:24:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46865,2026-07-30 04:20:00,46880,2026-07-30 05:20:00,46910,2026-07-30 07:20:00,46970,2026-07-30 11:20:00
46851,46762,2026-07-30 03:24:00,2026-07-29 21:28:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46866,2026-07-30 04:24:00,46881,2026-07-30 05:24:00,46911,2026-07-30 07:24:00,46971,2026-07-30 11:24:00
46853,46764,2026-07-30 03:32:00,2026-07-29 21:36:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46868,2026-07-30 04:32:00,46883,2026-07-30 05:32:00,46913,2026-07-30 07:32:00,46973,2026-07-30 11:32:00
46854,46765,2026-07-30 03:36:00,2026-07-29 21:40:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46869,2026-07-30 04:36:00,46884,2026-07-30 05:36:00,46914,2026-07-30 07:36:00,46974,2026-07-30 11:36:00
46857,46768,2026-07-30 03:48:00,2026-07-29 21:52:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46872,2026-07-30 04:48:00,46887,2026-07-30 05:48:00,46917,2026-07-30 07:48:00,46977,2026-07-30 11:48:00
46858,46769,2026-07-30 03:52:00,2026-07-29 21:56:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46873,2026-07-30 04:52:00,46888,2026-07-30 05:52:00,46918,2026-07-30 07:52:00,46978,2026-07-30 11:52:00
46859,46770,2026-07-30 03:56:00,2026-07-29 22:00:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46874,2026-07-30 04:56:00,46889,2026-07-30 05:56:00,46919,2026-07-30 07:56:00,46979,2026-07-30 11:56:00
46860,46771,2026-07-30 04:00:00,2026-07-29 22:04:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46875,2026-07-30 05:00:00,46890,2026-07-30 06:00:00,46920,2026-07-30 08:00:00,46980,2026-07-30 12:00:00
46861,46772,2026-07-30 04:04:00,2026-07-29 22:08:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46876,2026-07-30 05:04:00,46891,2026-07-30 06:04:00,46921,2026-07-30 08:04:00,46981,2026-07-30 12:04:00
46862,46773,2026-07-30 04:08:00,2026-07-29 22:12:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46877,2026-07-30 05:08:00,46892,2026-07-30 06:08:00,46922,2026-07-30 08:08:00,46982,2026-07-30 12:08:00
46863,46774,2026-07-30 04:12:00,2026-07-29 22:16:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46878,2026-07-30 05:12:00,46893,2026-07-30 06:12:00,46923,2026-07-30 08:12:00,46983,2026-07-30 12:12:00
46865,46776,2026-07-30 04:20:00,2026-07-29 22:24:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46880,2026-07-30 05:20:00,46895,2026-07-30 06:20:00,46925,2026-07-30 08:20:00,46985,2026-07-30 12:20:00
46866,46777,2026-07-30 04:24:00,2026-07-29 22:28:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46881,2026-07-30 05:24:00,46896,2026-07-30 06:24:00,46926,2026-07-30 08:24:00,46986,2026-07-30 12:24:00
46867,46778,2026-07-30 04:28:00,2026-07-29 22:32:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46882,2026-07-30 05:28:00,46897,2026-07-30 06:28:00,46927,2026-07-30 08:28:00,46987,2026-07-30 12:28:00
46869,46780,2026-07-30 04:36:00,2026-07-29 22:40:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46884,2026-07-30 05:36:00,46899,2026-07-30 06:36:00,46929,2026-07-30 08:36:00,46989,2026-07-30 12:36:00
46870,46781,2026-07-30 04:40:00,2026-07-29 22:44:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46885,2026-07-30 05:40:00,46900,2026-07-30 06:40:00,46930,2026-07-30 08:40:00,46990,2026-07-30 12:40:00
46872,46783,2026-07-30 04:48:00,2026-07-29 22:52:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46887,2026-07-30 05:48:00,46902,2026-07-30 06:48:00,46932,2026-07-30 08:48:00,46992,2026-07-30 12:48:00
46874,46785,2026-07-30 04:56:00,2026-07-29 23:00:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46889,2026-07-30 05:56:00,46904,2026-07-30 06:56:00,46934,2026-07-30 08:56:00,46994,2026-07-30 12:56:00
46875,46786,2026-07-30 05:00:00,2026-07-29 23:04:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46890,2026-07-30 06:00:00,46905,2026-07-30 07:00:00,46935,2026-07-30 09:00:00,46995,2026-07-30 13:00:00
46876,46787,2026-07-30 05:04:00,2026-07-29 23:08:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46891,2026-07-30 06:04:00,46906,2026-07-30 07:04:00,46936,2026-07-30 09:04:00,46996,2026-07-30 13:04:00
46877,46788,2026-07-30 05:08:00,2026-07-29 23:12:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46892,2026-07-30 06:08:00,46907,2026-07-30 07:08:00,46937,2026-07-30 09:08:00,46997,2026-07-30 13:08:00
46878,46789,2026-07-30 05:12:00,2026-07-29 23:16:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46893,2026-07-30 06:12:00,46908,2026-07-30 07:12:00,46938,2026-07-30 09:12:00,46998,2026-07-30 13:12:00
46880,46791,2026-07-30 05:20:00,2026-07-29 23:24:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46895,2026-07-30 06:20:00,46910,2026-07-30 07:20:00,46940,2026-07-30 09:20:00,47000,2026-07-30 13:20:00
46881,46792,2026-07-30 05:24:00,2026-07-29 23:28:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46896,2026-07-30 06:24:00,46911,2026-07-30 07:24:00,46941,2026-07-30 09:24:00,47001,2026-07-30 13:24:00
46883,46794,2026-07-30 05:32:00,2026-07-29 23:36:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46898,2026-07-30 06:32:00,46913,2026-07-30 07:32:00,46943,2026-07-30 09:32:00,47003,2026-07-30 13:32:00
46884,46795,2026-07-30 05:36:00,2026-07-29 23:40:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46899,2026-07-30 06:36:00,46914,2026-07-30 07:36:00,46944,2026-07-30 09:36:00,47004,2026-07-30 13:36:00
46885,46796,2026-07-30 05:40:00,2026-07-29 23:44:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46900,2026-07-30 06:40:00,46915,2026-07-30 07:40:00,46945,2026-07-30 09:40:00,47005,2026-07-30 13:40:00
46887,46798,2026-07-30 05:48:00,2026-07-29 23:52:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46902,2026-07-30 06:48:00,46917,2026-07-30 07:48:00,46947,2026-07-30 09:48:00,47007,2026-07-30 13:48:00
46889,46800,2026-07-30 05:56:00,2026-07-30 00:00:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46904,2026-07-30 06:56:00,46919,2026-07-30 07:56:00,46949,2026-07-30 09:56:00,47009,2026-07-30 13:56:00
46890,46801,2026-07-30 06:00:00,2026-07-30 00:04:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46905,2026-07-30 07:00:00,46920,2026-07-30 08:00:00,46950,2026-07-30 10:00:00,47010,2026-07-30 14:00:00
46891,46802,2026-07-30 06:04:00,2026-07-30 00:08:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46906,2026-07-30 07:04:00,46921,2026-07-30 08:04:00,46951,2026-07-30 10:04:00,47011,2026-07-30 14:04:00
46892,46803,2026-07-30 06:08:00,2026-07-30 00:12:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46907,2026-07-30 07:08:00,46922,2026-07-30 08:08:00,46952,2026-07-30 10:08:00,47012,2026-07-30 14:08:00
46893,46804,2026-07-30 06:12:00,2026-07-30 00:16:00,test,4min,4,SHT_TIME,6,90,6,0.022222222222222223,46908,2026-07-30 07:12:00,46923,2026-07-30 08:12:00,46953,2026-07-30 10:12:00,47013,2026-07-30 14:12:00
46894,46805,2026-07-30 06:16:00,2026-07-30 00:20:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46909,2026-07-30 07:16:00,46924,2026-07-30 08:16:00,46954,2026-07-30 10:16:00,47014,2026-07-30 14:16:00
46895,46806,2026-07-30 06:20:00,2026-07-30 00:24:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46910,2026-07-30 07:20:00,46925,2026-07-30 08:20:00,46955,2026-07-30 10:20:00,47015,2026-07-30 14:20:00
46896,46807,2026-07-30 06:24:00,2026-07-30 00:28:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46911,2026-07-30 07:24:00,46926,2026-07-30 08:24:00,46956,2026-07-30 10:24:00,47016,2026-07-30 14:24:00
46897,46808,2026-07-30 06:28:00,2026-07-30 00:32:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46912,2026-07-30 07:28:00,46927,2026-07-30 08:28:00,46957,2026-07-30 10:28:00,47017,2026-07-30 14:28:00
46899,46810,2026-07-30 06:36:00,2026-07-30 00:40:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46914,2026-07-30 07:36:00,46929,2026-07-30 08:36:00,46959,2026-07-30 10:36:00,47019,2026-07-30 14:36:00
46900,46811,2026-07-30 06:40:00,2026-07-30 00:44:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46915,2026-07-30 07:40:00,46930,2026-07-30 08:40:00,46960,2026-07-30 10:40:00,47020,2026-07-30 14:40:00
46901,46812,2026-07-30 06:44:00,2026-07-30 00:48:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46916,2026-07-30 07:44:00,46931,2026-07-30 08:44:00,46961,2026-07-30 10:44:00,47021,2026-07-30 14:44:00
46902,46813,2026-07-30 06:48:00,2026-07-30 00:52:00,test,4min,4,SHT_TIME,6,90,6,0.03333333333333333,46917,2026-07-30 07:48:00,46932,2026-07-30 08:48:00,46962,2026-07-30 10:48:00,47022,2026-07-30 14:48:00
46903,46814,2026-07-30 06:52:00,2026-07-30 00:56:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46918,2026-07-30 07:52:00,46933,2026-07-30 08:52:00,46963,2026-07-30 10:52:00,47023,2026-07-30 14:52:00
