resolution,resolution_minutes,model,family,split,target,horizon_minutes,origin_index,origin_timestamp,target_timestamp,observed,predicted
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40002,2026-07-11 02:48:00,2026-07-11 03:48:00,19.42,19.05357392855929
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40004,2026-07-11 02:56:00,2026-07-11 03:56:00,19.28,19.12452246235808
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40006,2026-07-11 03:04:00,2026-07-11 04:04:00,19.21,18.911627107750576
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40012,2026-07-11 03:28:00,2026-07-11 04:28:00,19.24,19.1705028291553
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40013,2026-07-11 03:32:00,2026-07-11 04:32:00,19.22,19.110807200956764
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40014,2026-07-11 03:36:00,2026-07-11 04:36:00,19.21,19.12778047586601
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40015,2026-07-11 03:40:00,2026-07-11 04:40:00,19.2,19.143349253521233
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40016,2026-07-11 03:44:00,2026-07-11 04:44:00,19.18,19.06712300642134
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40017,2026-07-11 03:48:00,2026-07-11 04:48:00,19.2,19.08973055770266
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40019,2026-07-11 03:56:00,2026-07-11 04:56:00,19.18,18.836113084841678
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40020,2026-07-11 04:00:00,2026-07-11 05:00:00,19.12,18.903214176698068
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40021,2026-07-11 04:04:00,2026-07-11 05:04:00,19.11,18.95117309644608
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40023,2026-07-11 04:12:00,2026-07-11 05:12:00,19.15,18.779654980584006
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40028,2026-07-11 04:32:00,2026-07-11 05:32:00,19.08,19.0794063301924
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40029,2026-07-11 04:36:00,2026-07-11 05:36:00,19.03,18.94959852475513
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40031,2026-07-11 04:44:00,2026-07-11 05:44:00,19.0,18.780669263738993
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40032,2026-07-11 04:48:00,2026-07-11 05:48:00,18.94,18.821079699597995
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40034,2026-07-11 04:56:00,2026-07-11 05:56:00,18.84,18.879431733557873
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40035,2026-07-11 05:00:00,2026-07-11 06:00:00,18.79,18.874509909934623
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40037,2026-07-11 05:08:00,2026-07-11 06:08:00,18.77,18.95255620061392
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40039,2026-07-11 05:16:00,2026-07-11 06:16:00,18.8,18.735220023303615
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40040,2026-07-11 05:20:00,2026-07-11 06:20:00,18.8,18.795958638323548
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40043,2026-07-11 05:32:00,2026-07-11 06:32:00,18.94,18.677932898037515
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40044,2026-07-11 05:36:00,2026-07-11 06:36:00,18.93,18.535825532165347
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40047,2026-07-11 05:48:00,2026-07-11 06:48:00,18.96,18.45760436599587
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40048,2026-07-11 05:52:00,2026-07-11 06:52:00,19.0,18.637764066493848
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40049,2026-07-11 05:56:00,2026-07-11 06:56:00,19.01,18.762491006972375
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40051,2026-07-11 06:04:00,2026-07-11 07:04:00,18.99,18.894909795363393
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40052,2026-07-11 06:08:00,2026-07-11 07:08:00,19.0,18.823200128637673
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40055,2026-07-11 06:20:00,2026-07-11 07:20:00,19.06,19.042320811337007
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40057,2026-07-11 06:28:00,2026-07-11 07:28:00,19.2,19.254428728743388
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40059,2026-07-11 06:36:00,2026-07-11 07:36:00,19.12,19.178128131799674
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40060,2026-07-11 06:40:00,2026-07-11 07:40:00,19.1,19.298699925353027
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40061,2026-07-11 06:44:00,2026-07-11 07:44:00,19.14,19.358472846842698
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40062,2026-07-11 06:48:00,2026-07-11 07:48:00,19.17,19.329474256443774
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40064,2026-07-11 06:56:00,2026-07-11 07:56:00,19.27,19.64479982305377
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40066,2026-07-11 07:04:00,2026-07-11 08:04:00,19.38,19.707201796605005
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40067,2026-07-11 07:08:00,2026-07-11 08:08:00,19.39,19.583394325617164
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40070,2026-07-11 07:20:00,2026-07-11 08:20:00,19.51,19.86405217373304
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40071,2026-07-11 07:24:00,2026-07-11 08:24:00,19.55,19.627026471629296
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40072,2026-07-11 07:28:00,2026-07-11 08:28:00,19.58,19.80688171295843
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40073,2026-07-11 07:32:00,2026-07-11 08:32:00,19.58,19.923446392628506
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40075,2026-07-11 07:40:00,2026-07-11 08:40:00,19.61,19.99569568811537
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40076,2026-07-11 07:44:00,2026-07-11 08:44:00,19.58,20.106022821513463
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40077,2026-07-11 07:48:00,2026-07-11 08:48:00,19.62,20.34574020257435
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40079,2026-07-11 07:56:00,2026-07-11 08:56:00,19.63,20.597551153569768
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40080,2026-07-11 08:00:00,2026-07-11 09:00:00,19.62,20.74312291205544
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40081,2026-07-11 08:04:00,2026-07-11 09:04:00,19.61,20.906518855440826
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40082,2026-07-11 08:08:00,2026-07-11 09:08:00,19.61,20.97346288725752
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40086,2026-07-11 08:24:00,2026-07-11 09:24:00,19.73,21.049997873609872
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40087,2026-07-11 08:28:00,2026-07-11 09:28:00,19.94,21.169683529504173
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40088,2026-07-11 08:32:00,2026-07-11 09:32:00,19.93,21.23083665800774
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40089,2026-07-11 08:36:00,2026-07-11 09:36:00,19.94,21.212407140576268
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40090,2026-07-11 08:40:00,2026-07-11 09:40:00,20.14,21.319756951500604
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40091,2026-07-11 08:44:00,2026-07-11 09:44:00,20.14,21.097813146032998
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40092,2026-07-11 08:48:00,2026-07-11 09:48:00,20.07,21.02343746867994
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40094,2026-07-11 08:56:00,2026-07-11 09:56:00,20.25,21.402652076042674
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40097,2026-07-11 09:08:00,2026-07-11 10:08:00,20.82,21.768788713666233
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40098,2026-07-11 09:12:00,2026-07-11 10:12:00,21.11,21.695014030816836
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40100,2026-07-11 09:20:00,2026-07-11 10:20:00,21.57,21.544742010729927
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40101,2026-07-11 09:24:00,2026-07-11 10:24:00,21.65,21.404743495343624
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40102,2026-07-11 09:28:00,2026-07-11 10:28:00,21.79,21.950164881705447
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40103,2026-07-11 09:32:00,2026-07-11 10:32:00,21.91,22.136440090481713
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40104,2026-07-11 09:36:00,2026-07-11 10:36:00,21.99,22.24292975313954
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40105,2026-07-11 09:40:00,2026-07-11 10:40:00,22.17,22.490673466837855
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40107,2026-07-11 09:48:00,2026-07-11 10:48:00,22.6,22.756143278480767
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40109,2026-07-11 09:56:00,2026-07-11 10:56:00,22.69,22.988981055390145
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40111,2026-07-11 10:04:00,2026-07-11 11:04:00,23.56,23.616179467934657
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40113,2026-07-11 10:12:00,2026-07-11 11:12:00,24.61,24.271508061979628
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40116,2026-07-11 10:24:00,2026-07-11 11:24:00,25.74,25.20985375651658
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40117,2026-07-11 10:28:00,2026-07-11 11:28:00,26.1,25.350371721382352
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40119,2026-07-11 10:36:00,2026-07-11 11:36:00,26.79,25.582384681292105
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40120,2026-07-11 10:40:00,2026-07-11 11:40:00,27.1,25.79244957118392
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40121,2026-07-11 10:44:00,2026-07-11 11:44:00,27.1,26.247972674984027
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40122,2026-07-11 10:48:00,2026-07-11 11:48:00,27.34,26.64716844031396
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40123,2026-07-11 10:52:00,2026-07-11 11:52:00,27.68,26.738618364113517
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40124,2026-07-11 10:56:00,2026-07-11 11:56:00,28.05,26.50900484016018
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40125,2026-07-11 11:00:00,2026-07-11 12:00:00,28.45,26.58716789783757
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40127,2026-07-11 11:08:00,2026-07-11 12:08:00,29.3,27.507746705469856
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40128,2026-07-11 11:12:00,2026-07-11 12:12:00,29.37,28.010479710940825
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40130,2026-07-11 11:20:00,2026-07-11 12:20:00,29.33,28.66443330583455
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40131,2026-07-11 11:24:00,2026-07-11 12:24:00,29.57,28.72965084651505
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40132,2026-07-11 11:28:00,2026-07-11 12:28:00,29.47,28.832434235586135
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40133,2026-07-11 11:32:00,2026-07-11 12:32:00,29.36,28.815863227959213
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40137,2026-07-11 11:48:00,2026-07-11 12:48:00,28.76,28.196234707744225
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40138,2026-07-11 11:52:00,2026-07-11 12:52:00,28.82,28.282000098689796
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40139,2026-07-11 11:56:00,2026-07-11 12:56:00,28.6,28.085920313367993
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40143,2026-07-11 12:12:00,2026-07-11 13:12:00,28.54,28.600557107170623
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40146,2026-07-11 12:24:00,2026-07-11 13:24:00,28.21,28.233991006426972
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40147,2026-07-11 12:28:00,2026-07-11 13:28:00,28.12,27.887724863267245
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40149,2026-07-11 12:36:00,2026-07-11 13:36:00,28.0,27.07779647868036
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40150,2026-07-11 12:40:00,2026-07-11 13:40:00,27.96,26.676225142738957
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40152,2026-07-11 12:48:00,2026-07-11 13:48:00,28.0,26.027795097779595
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40153,2026-07-11 12:52:00,2026-07-11 13:52:00,27.73,26.048954225421546
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40154,2026-07-11 12:56:00,2026-07-11 13:56:00,27.47,25.84213176974355
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40156,2026-07-11 13:04:00,2026-07-11 14:04:00,27.1,26.008853784670727
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40157,2026-07-11 13:08:00,2026-07-11 14:08:00,26.94,26.01528293415379
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40158,2026-07-11 13:12:00,2026-07-11 14:12:00,26.79,26.151500887763017
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40160,2026-07-11 13:20:00,2026-07-11 14:20:00,26.56,25.856376117700428
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40161,2026-07-11 13:24:00,2026-07-11 14:24:00,26.39,25.75299989004695
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40162,2026-07-11 13:28:00,2026-07-11 14:28:00,26.17,25.576789069468454
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40165,2026-07-11 13:40:00,2026-07-11 14:40:00,25.74,25.718944044275574
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40166,2026-07-11 13:44:00,2026-07-11 14:44:00,25.41,25.749030011581105
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40167,2026-07-11 13:48:00,2026-07-11 14:48:00,25.1,25.887224095564488
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40168,2026-07-11 13:52:00,2026-07-11 14:52:00,24.94,25.77147357031309
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40169,2026-07-11 13:56:00,2026-07-11 14:56:00,24.69,25.527752109725068
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40170,2026-07-11 14:00:00,2026-07-11 15:00:00,24.48,25.36218331083536
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40171,2026-07-11 14:04:00,2026-07-11 15:04:00,24.21,25.167964637776436
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40173,2026-07-11 14:12:00,2026-07-11 15:12:00,23.84,25.010714598893383
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40176,2026-07-11 14:24:00,2026-07-11 15:24:00,23.36,24.779701222266375
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40177,2026-07-11 14:28:00,2026-07-11 15:28:00,23.22,24.608172458672318
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40178,2026-07-11 14:32:00,2026-07-11 15:32:00,23.12,24.56356024695762
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40180,2026-07-11 14:40:00,2026-07-11 15:40:00,23.05,24.33574526347054
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40181,2026-07-11 14:44:00,2026-07-11 15:44:00,22.96,24.062994056986014
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40182,2026-07-11 14:48:00,2026-07-11 15:48:00,22.78,23.79378745542861
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40183,2026-07-11 14:52:00,2026-07-11 15:52:00,22.64,23.498646483155003
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40185,2026-07-11 15:00:00,2026-07-11 16:00:00,22.23,23.065858446976623
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40187,2026-07-11 15:08:00,2026-07-11 16:08:00,21.86,22.70815551023984
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40191,2026-07-11 15:24:00,2026-07-11 16:24:00,21.5,22.329324670230854
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40192,2026-07-11 15:28:00,2026-07-11 16:28:00,21.4,22.1314359007328
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40193,2026-07-11 15:32:00,2026-07-11 16:32:00,21.4,22.051084636220704
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40194,2026-07-11 15:36:00,2026-07-11 16:36:00,21.41,22.030255578564272
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40196,2026-07-11 15:44:00,2026-07-11 16:44:00,21.51,21.960919156487027
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40197,2026-07-11 15:48:00,2026-07-11 16:48:00,21.43,21.76268621341136
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40199,2026-07-11 15:56:00,2026-07-11 16:56:00,21.27,21.230908467258683
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40200,2026-07-11 16:00:00,2026-07-11 17:00:00,21.13,21.023524673364456
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40203,2026-07-11 16:12:00,2026-07-11 17:12:00,20.93,20.551387532342975
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40206,2026-07-11 16:24:00,2026-07-11 17:24:00,21.14,20.53552368494554
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40207,2026-07-11 16:28:00,2026-07-11 17:28:00,21.08,20.44405011099874
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40211,2026-07-11 16:44:00,2026-07-11 17:44:00,20.96,20.9213001396993
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40212,2026-07-11 16:48:00,2026-07-11 17:48:00,20.95,20.912126812101874
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40213,2026-07-11 16:52:00,2026-07-11 17:52:00,20.93,20.882792111937963
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40214,2026-07-11 16:56:00,2026-07-11 17:56:00,20.89,20.837753051747384
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40215,2026-07-11 17:00:00,2026-07-11 18:00:00,20.79,20.731050247651126
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40219,2026-07-11 17:16:00,2026-07-11 18:16:00,20.73,20.70510765882884
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40221,2026-07-11 17:24:00,2026-07-11 18:24:00,20.65,21.017061435960045
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40222,2026-07-11 17:28:00,2026-07-11 18:28:00,20.76,20.977602329387317
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40224,2026-07-11 17:36:00,2026-07-11 18:36:00,20.53,20.74035141596478
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40226,2026-07-11 17:44:00,2026-07-11 18:44:00,20.38,20.66358652042403
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40227,2026-07-11 17:48:00,2026-07-11 18:48:00,20.34,20.642641766761262
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40228,2026-07-11 17:52:00,2026-07-11 18:52:00,20.3,20.525721849229726
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40229,2026-07-11 17:56:00,2026-07-11 18:56:00,20.24,20.44136998202162
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40230,2026-07-11 18:00:00,2026-07-11 19:00:00,20.17,20.327496991342876
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40233,2026-07-11 18:12:00,2026-07-11 19:12:00,20.11,20.427953758848087
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40234,2026-07-11 18:16:00,2026-07-11 19:16:00,20.09,20.44465015854526
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40236,2026-07-11 18:24:00,2026-07-11 19:24:00,19.97,20.15717562094326
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40237,2026-07-11 18:28:00,2026-07-11 19:28:00,19.92,20.115271089804892
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40239,2026-07-11 18:36:00,2026-07-11 19:36:00,19.86,19.88053609165945
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40245,2026-07-11 19:00:00,2026-07-11 20:00:00,19.83,19.677725327149822
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40246,2026-07-11 19:04:00,2026-07-11 20:04:00,19.87,19.76021767793884
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40249,2026-07-11 19:16:00,2026-07-11 20:16:00,19.8,19.94474484995934
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40251,2026-07-11 19:24:00,2026-07-11 20:24:00,19.69,19.70637051941108
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40252,2026-07-11 19:28:00,2026-07-11 20:28:00,19.55,19.67337311440593
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40253,2026-07-11 19:32:00,2026-07-11 20:32:00,19.51,19.73918906947068
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,40255,2026-07-11 19:40:00,2026-07-11 20:40:00,19.41,19.774123243177343
