origin_index,origin_timestamp,split,history_start_index,history_end_index,history_steps,history_hours,maximum_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
9408,2026-07-30 16:00:00,test,9337,9408,72,24,0.15,9411,2026-07-30 17:00:00,9414,2026-07-30 18:00:00,9420,2026-07-30 20:00:00,9432,2026-07-31 00:00:00
9414,2026-07-30 18:00:00,test,9343,9414,72,24,0.15,9417,2026-07-30 19:00:00,9420,2026-07-30 20:00:00,9426,2026-07-30 22:00:00,9438,2026-07-31 02:00:00
9415,2026-07-30 18:20:00,test,9344,9415,72,24,0.15,9418,2026-07-30 19:20:00,9421,2026-07-30 20:20:00,9427,2026-07-30 22:20:00,9439,2026-07-31 02:20:00
9418,2026-07-30 19:20:00,test,9347,9418,72,24,0.15,9421,2026-07-30 20:20:00,9424,2026-07-30 21:20:00,9430,2026-07-30 23:20:00,9442,2026-07-31 03:20:00
9421,2026-07-30 20:20:00,test,9350,9421,72,24,0.15,9424,2026-07-30 21:20:00,9427,2026-07-30 22:20:00,9433,2026-07-31 00:20:00,9445,2026-07-31 04:20:00
9422,2026-07-30 20:40:00,test,9351,9422,72,24,0.15,9425,2026-07-30 21:40:00,9428,2026-07-30 22:40:00,9434,2026-07-31 00:40:00,9446,2026-07-31 04:40:00
9425,2026-07-30 21:40:00,test,9354,9425,72,24,0.15,9428,2026-07-30 22:40:00,9431,2026-07-30 23:40:00,9437,2026-07-31 01:40:00,9449,2026-07-31 05:40:00
9426,2026-07-30 22:00:00,test,9355,9426,72,24,0.15,9429,2026-07-30 23:00:00,9432,2026-07-31 00:00:00,9438,2026-07-31 02:00:00,9450,2026-07-31 06:00:00
9427,2026-07-30 22:20:00,test,9356,9427,72,24,0.15,9430,2026-07-30 23:20:00,9433,2026-07-31 00:20:00,9439,2026-07-31 02:20:00,9451,2026-07-31 06:20:00
9438,2026-07-31 02:00:00,test,9367,9438,72,24,0.15,9441,2026-07-31 03:00:00,9444,2026-07-31 04:00:00,9450,2026-07-31 06:00:00,9462,2026-07-31 10:00:00
9439,2026-07-31 02:20:00,test,9368,9439,72,24,0.15,9442,2026-07-31 03:20:00,9445,2026-07-31 04:20:00,9451,2026-07-31 06:20:00,9463,2026-07-31 10:20:00
9443,2026-07-31 03:40:00,test,9372,9443,72,24,0.15,9446,2026-07-31 04:40:00,9449,2026-07-31 05:40:00,9455,2026-07-31 07:40:00,9467,2026-07-31 11:40:00
9446,2026-07-31 04:40:00,test,9375,9446,72,24,0.15,9449,2026-07-31 05:40:00,9452,2026-07-31 06:40:00,9458,2026-07-31 08:40:00,9470,2026-07-31 12:40:00
9593,2026-08-02 05:40:00,test,9522,9593,72,24,0.15,9596,2026-08-02 06:40:00,9599,2026-08-02 07:40:00,9605,2026-08-02 09:40:00,9617,2026-08-02 13:40:00
9594,2026-08-02 06:00:00,test,9523,9594,72,24,0.15,9597,2026-08-02 07:00:00,9600,2026-08-02 08:00:00,9606,2026-08-02 10:00:00,9618,2026-08-02 14:00:00
9605,2026-08-02 09:40:00,test,9534,9605,72,24,0.15,9608,2026-08-02 10:40:00,9611,2026-08-02 11:40:00,9617,2026-08-02 13:40:00,9629,2026-08-02 17:40:00
9783,2026-08-04 21:00:00,test,9712,9783,72,24,0.15,9786,2026-08-04 22:00:00,9789,2026-08-04 23:00:00,9795,2026-08-05 01:00:00,9807,2026-08-05 05:00:00
9784,2026-08-04 21:20:00,test,9713,9784,72,24,0.15,9787,2026-08-04 22:20:00,9790,2026-08-04 23:20:00,9796,2026-08-05 01:20:00,9808,2026-08-05 05:20:00
9785,2026-08-04 21:40:00,test,9714,9785,72,24,0.15,9788,2026-08-04 22:40:00,9791,2026-08-04 23:40:00,9797,2026-08-05 01:40:00,9809,2026-08-05 05:40:00
9786,2026-08-04 22:00:00,test,9715,9786,72,24,0.15,9789,2026-08-04 23:00:00,9792,2026-08-05 00:00:00,9798,2026-08-05 02:00:00,9810,2026-08-05 06:00:00
9787,2026-08-04 22:20:00,test,9716,9787,72,24,0.15,9790,2026-08-04 23:20:00,9793,2026-08-05 00:20:00,9799,2026-08-05 02:20:00,9811,2026-08-05 06:20:00
9788,2026-08-04 22:40:00,test,9717,9788,72,24,0.15,9791,2026-08-04 23:40:00,9794,2026-08-05 00:40:00,9800,2026-08-05 02:40:00,9812,2026-08-05 06:40:00
9789,2026-08-04 23:00:00,test,9718,9789,72,24,0.15,9792,2026-08-05 00:00:00,9795,2026-08-05 01:00:00,9801,2026-08-05 03:00:00,9813,2026-08-05 07:00:00
9790,2026-08-04 23:20:00,test,9719,9790,72,24,0.15,9793,2026-08-05 00:20:00,9796,2026-08-05 01:20:00,9802,2026-08-05 03:20:00,9814,2026-08-05 07:20:00
9791,2026-08-04 23:40:00,test,9720,9791,72,24,0.15,9794,2026-08-05 00:40:00,9797,2026-08-05 01:40:00,9803,2026-08-05 03:40:00,9815,2026-08-05 07:40:00
9792,2026-08-05 00:00:00,test,9721,9792,72,24,0.15,9795,2026-08-05 01:00:00,9798,2026-08-05 02:00:00,9804,2026-08-05 04:00:00,9816,2026-08-05 08:00:00
9793,2026-08-05 00:20:00,test,9722,9793,72,24,0.15,9796,2026-08-05 01:20:00,9799,2026-08-05 02:20:00,9805,2026-08-05 04:20:00,9817,2026-08-05 08:20:00
9795,2026-08-05 01:00:00,test,9724,9795,72,24,0.15,9798,2026-08-05 02:00:00,9801,2026-08-05 03:00:00,9807,2026-08-05 05:00:00,9819,2026-08-05 09:00:00
9796,2026-08-05 01:20:00,test,9725,9796,72,24,0.15,9799,2026-08-05 02:20:00,9802,2026-08-05 03:20:00,9808,2026-08-05 05:20:00,9820,2026-08-05 09:20:00
9797,2026-08-05 01:40:00,test,9726,9797,72,24,0.15,9800,2026-08-05 02:40:00,9803,2026-08-05 03:40:00,9809,2026-08-05 05:40:00,9821,2026-08-05 09:40:00
9798,2026-08-05 02:00:00,test,9727,9798,72,24,0.15,9801,2026-08-05 03:00:00,9804,2026-08-05 04:00:00,9810,2026-08-05 06:00:00,9822,2026-08-05 10:00:00
9800,2026-08-05 02:40:00,test,9729,9800,72,24,0.15,9803,2026-08-05 03:40:00,9806,2026-08-05 04:40:00,9812,2026-08-05 06:40:00,9824,2026-08-05 10:40:00
9801,2026-08-05 03:00:00,test,9730,9801,72,24,0.15,9804,2026-08-05 04:00:00,9807,2026-08-05 05:00:00,9813,2026-08-05 07:00:00,9825,2026-08-05 11:00:00
9802,2026-08-05 03:20:00,test,9731,9802,72,24,0.15,9805,2026-08-05 04:20:00,9808,2026-08-05 05:20:00,9814,2026-08-05 07:20:00,9826,2026-08-05 11:20:00
9803,2026-08-05 03:40:00,test,9732,9803,72,24,0.15,9806,2026-08-05 04:40:00,9809,2026-08-05 05:40:00,9815,2026-08-05 07:40:00,9827,2026-08-05 11:40:00
9804,2026-08-05 04:00:00,test,9733,9804,72,24,0.15,9807,2026-08-05 05:00:00,9810,2026-08-05 06:00:00,9816,2026-08-05 08:00:00,9828,2026-08-05 12:00:00
9805,2026-08-05 04:20:00,test,9734,9805,72,24,0.15,9808,2026-08-05 05:20:00,9811,2026-08-05 06:20:00,9817,2026-08-05 08:20:00,9829,2026-08-05 12:20:00
9807,2026-08-05 05:00:00,test,9736,9807,72,24,0.15,9810,2026-08-05 06:00:00,9813,2026-08-05 07:00:00,9819,2026-08-05 09:00:00,9831,2026-08-05 13:00:00
9808,2026-08-05 05:20:00,test,9737,9808,72,24,0.15,9811,2026-08-05 06:20:00,9814,2026-08-05 07:20:00,9820,2026-08-05 09:20:00,9832,2026-08-05 13:20:00
9809,2026-08-05 05:40:00,test,9738,9809,72,24,0.15,9812,2026-08-05 06:40:00,9815,2026-08-05 07:40:00,9821,2026-08-05 09:40:00,9833,2026-08-05 13:40:00
9814,2026-08-05 07:20:00,test,9743,9814,72,24,0.15,9817,2026-08-05 08:20:00,9820,2026-08-05 09:20:00,9826,2026-08-05 11:20:00,9838,2026-08-05 15:20:00
9816,2026-08-05 08:00:00,test,9745,9816,72,24,0.15,9819,2026-08-05 09:00:00,9822,2026-08-05 10:00:00,9828,2026-08-05 12:00:00,9840,2026-08-05 16:00:00
9818,2026-08-05 08:40:00,test,9747,9818,72,24,0.15,9821,2026-08-05 09:40:00,9824,2026-08-05 10:40:00,9830,2026-08-05 12:40:00,9842,2026-08-05 16:40:00
9819,2026-08-05 09:00:00,test,9748,9819,72,24,0.15,9822,2026-08-05 10:00:00,9825,2026-08-05 11:00:00,9831,2026-08-05 13:00:00,9843,2026-08-05 17:00:00
9821,2026-08-05 09:40:00,test,9750,9821,72,24,0.15,9824,2026-08-05 10:40:00,9827,2026-08-05 11:40:00,9833,2026-08-05 13:40:00,9845,2026-08-05 17:40:00
9823,2026-08-05 10:20:00,test,9752,9823,72,24,0.15,9826,2026-08-05 11:20:00,9829,2026-08-05 12:20:00,9835,2026-08-05 14:20:00,9847,2026-08-05 18:20:00
9824,2026-08-05 10:40:00,test,9753,9824,72,24,0.15,9827,2026-08-05 11:40:00,9830,2026-08-05 12:40:00,9836,2026-08-05 14:40:00,9848,2026-08-05 18:40:00
9826,2026-08-05 11:20:00,test,9755,9826,72,24,0.15,9829,2026-08-05 12:20:00,9832,2026-08-05 13:20:00,9838,2026-08-05 15:20:00,9850,2026-08-05 19:20:00
9829,2026-08-05 12:20:00,test,9758,9829,72,24,0.15,9832,2026-08-05 13:20:00,9835,2026-08-05 14:20:00,9841,2026-08-05 16:20:00,9853,2026-08-05 20:20:00
9830,2026-08-05 12:40:00,test,9759,9830,72,24,0.15,9833,2026-08-05 13:40:00,9836,2026-08-05 14:40:00,9842,2026-08-05 16:40:00,9854,2026-08-05 20:40:00
9832,2026-08-05 13:20:00,test,9761,9832,72,24,0.15,9835,2026-08-05 14:20:00,9838,2026-08-05 15:20:00,9844,2026-08-05 17:20:00,9856,2026-08-05 21:20:00
9835,2026-08-05 14:20:00,test,9764,9835,72,24,0.15,9838,2026-08-05 15:20:00,9841,2026-08-05 16:20:00,9847,2026-08-05 18:20:00,9859,2026-08-05 22:20:00
9837,2026-08-05 15:00:00,test,9766,9837,72,24,0.15,9840,2026-08-05 16:00:00,9843,2026-08-05 17:00:00,9849,2026-08-05 19:00:00,9861,2026-08-05 23:00:00
9838,2026-08-05 15:20:00,test,9767,9838,72,24,0.15,9841,2026-08-05 16:20:00,9844,2026-08-05 17:20:00,9850,2026-08-05 19:20:00,9862,2026-08-05 23:20:00
9839,2026-08-05 15:40:00,test,9768,9839,72,24,0.15,9842,2026-08-05 16:40:00,9845,2026-08-05 17:40:00,9851,2026-08-05 19:40:00,9863,2026-08-05 23:40:00
9841,2026-08-05 16:20:00,test,9770,9841,72,24,0.15,9844,2026-08-05 17:20:00,9847,2026-08-05 18:20:00,9853,2026-08-05 20:20:00,9865,2026-08-06 00:20:00
9842,2026-08-05 16:40:00,test,9771,9842,72,24,0.15,9845,2026-08-05 17:40:00,9848,2026-08-05 18:40:00,9854,2026-08-05 20:40:00,9866,2026-08-06 00:40:00
9843,2026-08-05 17:00:00,test,9772,9843,72,24,0.15,9846,2026-08-05 18:00:00,9849,2026-08-05 19:00:00,9855,2026-08-05 21:00:00,9867,2026-08-06 01:00:00
9844,2026-08-05 17:20:00,test,9773,9844,72,24,0.15,9847,2026-08-05 18:20:00,9850,2026-08-05 19:20:00,9856,2026-08-05 21:20:00,9868,2026-08-06 01:20:00
9845,2026-08-05 17:40:00,test,9774,9845,72,24,0.15,9848,2026-08-05 18:40:00,9851,2026-08-05 19:40:00,9857,2026-08-05 21:40:00,9869,2026-08-06 01:40:00
9847,2026-08-05 18:20:00,test,9776,9847,72,24,0.15,9850,2026-08-05 19:20:00,9853,2026-08-05 20:20:00,9859,2026-08-05 22:20:00,9871,2026-08-06 02:20:00
9848,2026-08-05 18:40:00,test,9777,9848,72,24,0.15,9851,2026-08-05 19:40:00,9854,2026-08-05 20:40:00,9860,2026-08-05 22:40:00,9872,2026-08-06 02:40:00
9850,2026-08-05 19:20:00,test,9779,9850,72,24,0.15,9853,2026-08-05 20:20:00,9856,2026-08-05 21:20:00,9862,2026-08-05 23:20:00,9874,2026-08-06 03:20:00
9851,2026-08-05 19:40:00,test,9780,9851,72,24,0.15,9854,2026-08-05 20:40:00,9857,2026-08-05 21:40:00,9863,2026-08-05 23:40:00,9875,2026-08-06 03:40:00
9852,2026-08-05 20:00:00,test,9781,9852,72,24,0.15,9855,2026-08-05 21:00:00,9858,2026-08-05 22:00:00,9864,2026-08-06 00:00:00,9876,2026-08-06 04:00:00
9853,2026-08-05 20:20:00,test,9782,9853,72,24,0.15,9856,2026-08-05 21:20:00,9859,2026-08-05 22:20:00,9865,2026-08-06 00:20:00,9877,2026-08-06 04:20:00
9854,2026-08-05 20:40:00,test,9783,9854,72,24,0.15,9857,2026-08-05 21:40:00,9860,2026-08-05 22:40:00,9866,2026-08-06 00:40:00,9878,2026-08-06 04:40:00
9856,2026-08-05 21:20:00,test,9785,9856,72,24,0.15,9859,2026-08-05 22:20:00,9862,2026-08-05 23:20:00,9868,2026-08-06 01:20:00,9880,2026-08-06 05:20:00
9857,2026-08-05 21:40:00,test,9786,9857,72,24,0.15,9860,2026-08-05 22:40:00,9863,2026-08-05 23:40:00,9869,2026-08-06 01:40:00,9881,2026-08-06 05:40:00
9858,2026-08-05 22:00:00,test,9787,9858,72,24,0.15,9861,2026-08-05 23:00:00,9864,2026-08-06 00:00:00,9870,2026-08-06 02:00:00,9882,2026-08-06 06:00:00
9859,2026-08-05 22:20:00,test,9788,9859,72,24,0.15,9862,2026-08-05 23:20:00,9865,2026-08-06 00:20:00,9871,2026-08-06 02:20:00,9883,2026-08-06 06:20:00
9861,2026-08-05 23:00:00,test,9790,9861,72,24,0.15,9864,2026-08-06 00:00:00,9867,2026-08-06 01:00:00,9873,2026-08-06 03:00:00,9885,2026-08-06 07:00:00
9862,2026-08-05 23:20:00,test,9791,9862,72,24,0.15,9865,2026-08-06 00:20:00,9868,2026-08-06 01:20:00,9874,2026-08-06 03:20:00,9886,2026-08-06 07:20:00
9863,2026-08-05 23:40:00,test,9792,9863,72,24,0.15,9866,2026-08-06 00:40:00,9869,2026-08-06 01:40:00,9875,2026-08-06 03:40:00,9887,2026-08-06 07:40:00
9864,2026-08-06 00:00:00,test,9793,9864,72,24,0.15,9867,2026-08-06 01:00:00,9870,2026-08-06 02:00:00,9876,2026-08-06 04:00:00,9888,2026-08-06 08:00:00
9865,2026-08-06 00:20:00,test,9794,9865,72,24,0.15,9868,2026-08-06 01:20:00,9871,2026-08-06 02:20:00,9877,2026-08-06 04:20:00,9889,2026-08-06 08:20:00
9866,2026-08-06 00:40:00,test,9795,9866,72,24,0.15,9869,2026-08-06 01:40:00,9872,2026-08-06 02:40:00,9878,2026-08-06 04:40:00,9890,2026-08-06 08:40:00
9869,2026-08-06 01:40:00,test,9798,9869,72,24,0.15,9872,2026-08-06 02:40:00,9875,2026-08-06 03:40:00,9881,2026-08-06 05:40:00,9893,2026-08-06 09:40:00
9870,2026-08-06 02:00:00,test,9799,9870,72,24,0.15,9873,2026-08-06 03:00:00,9876,2026-08-06 04:00:00,9882,2026-08-06 06:00:00,9894,2026-08-06 10:00:00
9871,2026-08-06 02:20:00,test,9800,9871,72,24,0.15,9874,2026-08-06 03:20:00,9877,2026-08-06 04:20:00,9883,2026-08-06 06:20:00,9895,2026-08-06 10:20:00
9874,2026-08-06 03:20:00,test,9803,9874,72,24,0.15,9877,2026-08-06 04:20:00,9880,2026-08-06 05:20:00,9886,2026-08-06 07:20:00,9898,2026-08-06 11:20:00
9875,2026-08-06 03:40:00,test,9804,9875,72,24,0.15,9878,2026-08-06 04:40:00,9881,2026-08-06 05:40:00,9887,2026-08-06 07:40:00,9899,2026-08-06 11:40:00
9877,2026-08-06 04:20:00,test,9806,9877,72,24,0.15,9880,2026-08-06 05:20:00,9883,2026-08-06 06:20:00,9889,2026-08-06 08:20:00,9901,2026-08-06 12:20:00
9879,2026-08-06 05:00:00,test,9808,9879,72,24,0.15,9882,2026-08-06 06:00:00,9885,2026-08-06 07:00:00,9891,2026-08-06 09:00:00,9903,2026-08-06 13:00:00
9882,2026-08-06 06:00:00,test,9811,9882,72,24,0.15,9885,2026-08-06 07:00:00,9888,2026-08-06 08:00:00,9894,2026-08-06 10:00:00,9906,2026-08-06 14:00:00
9883,2026-08-06 06:20:00,test,9812,9883,72,24,0.15,9886,2026-08-06 07:20:00,9889,2026-08-06 08:20:00,9895,2026-08-06 10:20:00,9907,2026-08-06 14:20:00
9884,2026-08-06 06:40:00,test,9813,9884,72,24,0.15,9887,2026-08-06 07:40:00,9890,2026-08-06 08:40:00,9896,2026-08-06 10:40:00,9908,2026-08-06 14:40:00
9885,2026-08-06 07:00:00,test,9814,9885,72,24,0.15,9888,2026-08-06 08:00:00,9891,2026-08-06 09:00:00,9897,2026-08-06 11:00:00,9909,2026-08-06 15:00:00
9887,2026-08-06 07:40:00,test,9816,9887,72,24,0.15,9890,2026-08-06 08:40:00,9893,2026-08-06 09:40:00,9899,2026-08-06 11:40:00,9911,2026-08-06 15:40:00
9888,2026-08-06 08:00:00,test,9817,9888,72,24,0.15,9891,2026-08-06 09:00:00,9894,2026-08-06 10:00:00,9900,2026-08-06 12:00:00,9912,2026-08-06 16:00:00
9890,2026-08-06 08:40:00,test,9819,9890,72,24,0.15,9893,2026-08-06 09:40:00,9896,2026-08-06 10:40:00,9902,2026-08-06 12:40:00,9914,2026-08-06 16:40:00
9891,2026-08-06 09:00:00,test,9820,9891,72,24,0.15,9894,2026-08-06 10:00:00,9897,2026-08-06 11:00:00,9903,2026-08-06 13:00:00,9915,2026-08-06 17:00:00
9893,2026-08-06 09:40:00,test,9822,9893,72,24,0.15,9896,2026-08-06 10:40:00,9899,2026-08-06 11:40:00,9905,2026-08-06 13:40:00,9917,2026-08-06 17:40:00
9894,2026-08-06 10:00:00,test,9823,9894,72,24,0.15,9897,2026-08-06 11:00:00,9900,2026-08-06 12:00:00,9906,2026-08-06 14:00:00,9918,2026-08-06 18:00:00
9895,2026-08-06 10:20:00,test,9824,9895,72,24,0.15,9898,2026-08-06 11:20:00,9901,2026-08-06 12:20:00,9907,2026-08-06 14:20:00,9919,2026-08-06 18:20:00
9896,2026-08-06 10:40:00,test,9825,9896,72,24,0.15,9899,2026-08-06 11:40:00,9902,2026-08-06 12:40:00,9908,2026-08-06 14:40:00,9920,2026-08-06 18:40:00
9897,2026-08-06 11:00:00,test,9826,9897,72,24,0.15,9900,2026-08-06 12:00:00,9903,2026-08-06 13:00:00,9909,2026-08-06 15:00:00,9921,2026-08-06 19:00:00
9898,2026-08-06 11:20:00,test,9827,9898,72,24,0.15,9901,2026-08-06 12:20:00,9904,2026-08-06 13:20:00,9910,2026-08-06 15:20:00,9922,2026-08-06 19:20:00
9899,2026-08-06 11:40:00,test,9828,9899,72,24,0.15,9902,2026-08-06 12:40:00,9905,2026-08-06 13:40:00,9911,2026-08-06 15:40:00,9923,2026-08-06 19:40:00
9900,2026-08-06 12:00:00,test,9829,9900,72,24,0.15,9903,2026-08-06 13:00:00,9906,2026-08-06 14:00:00,9912,2026-08-06 16:00:00,9924,2026-08-06 20:00:00
9901,2026-08-06 12:20:00,test,9830,9901,72,24,0.15,9904,2026-08-06 13:20:00,9907,2026-08-06 14:20:00,9913,2026-08-06 16:20:00,9925,2026-08-06 20:20:00
9902,2026-08-06 12:40:00,test,9831,9902,72,24,0.15,9905,2026-08-06 13:40:00,9908,2026-08-06 14:40:00,9914,2026-08-06 16:40:00,9926,2026-08-06 20:40:00
9903,2026-08-06 13:00:00,test,9832,9903,72,24,0.15,9906,2026-08-06 14:00:00,9909,2026-08-06 15:00:00,9915,2026-08-06 17:00:00,9927,2026-08-06 21:00:00
9905,2026-08-06 13:40:00,test,9834,9905,72,24,0.15,9908,2026-08-06 14:40:00,9911,2026-08-06 15:40:00,9917,2026-08-06 17:40:00,9929,2026-08-06 21:40:00
9906,2026-08-06 14:00:00,test,9835,9906,72,24,0.15,9909,2026-08-06 15:00:00,9912,2026-08-06 16:00:00,9918,2026-08-06 18:00:00,9930,2026-08-06 22:00:00
9907,2026-08-06 14:20:00,test,9836,9907,72,24,0.15,9910,2026-08-06 15:20:00,9913,2026-08-06 16:20:00,9919,2026-08-06 18:20:00,9931,2026-08-06 22:20:00
9908,2026-08-06 14:40:00,test,9837,9908,72,24,0.15,9911,2026-08-06 15:40:00,9914,2026-08-06 16:40:00,9920,2026-08-06 18:40:00,9932,2026-08-06 22:40:00
9909,2026-08-06 15:00:00,test,9838,9909,72,24,0.15,9912,2026-08-06 16:00:00,9915,2026-08-06 17:00:00,9921,2026-08-06 19:00:00,9933,2026-08-06 23:00:00
9911,2026-08-06 15:40:00,test,9840,9911,72,24,0.15,9914,2026-08-06 16:40:00,9917,2026-08-06 17:40:00,9923,2026-08-06 19:40:00,9935,2026-08-06 23:40:00
9912,2026-08-06 16:00:00,test,9841,9912,72,24,0.15,9915,2026-08-06 17:00:00,9918,2026-08-06 18:00:00,9924,2026-08-06 20:00:00,9936,2026-08-07 00:00:00
9914,2026-08-06 16:40:00,test,9843,9914,72,24,0.15,9917,2026-08-06 17:40:00,9920,2026-08-06 18:40:00,9926,2026-08-06 20:40:00,9938,2026-08-07 00:40:00
9915,2026-08-06 17:00:00,test,9844,9915,72,24,0.15,9918,2026-08-06 18:00:00,9921,2026-08-06 19:00:00,9927,2026-08-06 21:00:00,9939,2026-08-07 01:00:00
9916,2026-08-06 17:20:00,test,9845,9916,72,24,0.15,9919,2026-08-06 18:20:00,9922,2026-08-06 19:20:00,9928,2026-08-06 21:20:00,9940,2026-08-07 01:20:00
9917,2026-08-06 17:40:00,test,9846,9917,72,24,0.15,9920,2026-08-06 18:40:00,9923,2026-08-06 19:40:00,9929,2026-08-06 21:40:00,9941,2026-08-07 01:40:00
9918,2026-08-06 18:00:00,test,9847,9918,72,24,0.15,9921,2026-08-06 19:00:00,9924,2026-08-06 20:00:00,9930,2026-08-06 22:00:00,9942,2026-08-07 02:00:00
9919,2026-08-06 18:20:00,test,9848,9919,72,24,0.15,9922,2026-08-06 19:20:00,9925,2026-08-06 20:20:00,9931,2026-08-06 22:20:00,9943,2026-08-07 02:20:00
9921,2026-08-06 19:00:00,test,9850,9921,72,24,0.15,9924,2026-08-06 20:00:00,9927,2026-08-06 21:00:00,9933,2026-08-06 23:00:00,9945,2026-08-07 03:00:00
9922,2026-08-06 19:20:00,test,9851,9922,72,24,0.15,9925,2026-08-06 20:20:00,9928,2026-08-06 21:20:00,9934,2026-08-06 23:20:00,9946,2026-08-07 03:20:00
9923,2026-08-06 19:40:00,test,9852,9923,72,24,0.15,9926,2026-08-06 20:40:00,9929,2026-08-06 21:40:00,9935,2026-08-06 23:40:00,9947,2026-08-07 03:40:00
9924,2026-08-06 20:00:00,test,9853,9924,72,24,0.15,9927,2026-08-06 21:00:00,9930,2026-08-06 22:00:00,9936,2026-08-07 00:00:00,9948,2026-08-07 04:00:00
9925,2026-08-06 20:20:00,test,9854,9925,72,24,0.15,9928,2026-08-06 21:20:00,9931,2026-08-06 22:20:00,9937,2026-08-07 00:20:00,9949,2026-08-07 04:20:00
9926,2026-08-06 20:40:00,test,9855,9926,72,24,0.15,9929,2026-08-06 21:40:00,9932,2026-08-06 22:40:00,9938,2026-08-07 00:40:00,9950,2026-08-07 04:40:00
9927,2026-08-06 21:00:00,test,9856,9927,72,24,0.15,9930,2026-08-06 22:00:00,9933,2026-08-06 23:00:00,9939,2026-08-07 01:00:00,9951,2026-08-07 05:00:00
9928,2026-08-06 21:20:00,test,9857,9928,72,24,0.15,9931,2026-08-06 22:20:00,9934,2026-08-06 23:20:00,9940,2026-08-07 01:20:00,9952,2026-08-07 05:20:00
9929,2026-08-06 21:40:00,test,9858,9929,72,24,0.15,9932,2026-08-06 22:40:00,9935,2026-08-06 23:40:00,9941,2026-08-07 01:40:00,9953,2026-08-07 05:40:00
9930,2026-08-06 22:00:00,test,9859,9930,72,24,0.15,9933,2026-08-06 23:00:00,9936,2026-08-07 00:00:00,9942,2026-08-07 02:00:00,9954,2026-08-07 06:00:00
9931,2026-08-06 22:20:00,test,9860,9931,72,24,0.15,9934,2026-08-06 23:20:00,9937,2026-08-07 00:20:00,9943,2026-08-07 02:20:00,9955,2026-08-07 06:20:00
9933,2026-08-06 23:00:00,test,9862,9933,72,24,0.15,9936,2026-08-07 00:00:00,9939,2026-08-07 01:00:00,9945,2026-08-07 03:00:00,9957,2026-08-07 07:00:00
9934,2026-08-06 23:20:00,test,9863,9934,72,24,0.15,9937,2026-08-07 00:20:00,9940,2026-08-07 01:20:00,9946,2026-08-07 03:20:00,9958,2026-08-07 07:20:00
9935,2026-08-06 23:40:00,test,9864,9935,72,24,0.15,9938,2026-08-07 00:40:00,9941,2026-08-07 01:40:00,9947,2026-08-07 03:40:00,9959,2026-08-07 07:40:00
9937,2026-08-07 00:20:00,test,9866,9937,72,24,0.15,9940,2026-08-07 01:20:00,9943,2026-08-07 02:20:00,9949,2026-08-07 04:20:00,9961,2026-08-07 08:20:00
9939,2026-08-07 01:00:00,test,9868,9939,72,24,0.15,9942,2026-08-07 02:00:00,9945,2026-08-07 03:00:00,9951,2026-08-07 05:00:00,9963,2026-08-07 09:00:00
9940,2026-08-07 01:20:00,test,9869,9940,72,24,0.15,9943,2026-08-07 02:20:00,9946,2026-08-07 03:20:00,9952,2026-08-07 05:20:00,9964,2026-08-07 09:20:00
9942,2026-08-07 02:00:00,test,9871,9942,72,24,0.15,9945,2026-08-07 03:00:00,9948,2026-08-07 04:00:00,9954,2026-08-07 06:00:00,9966,2026-08-07 10:00:00
9943,2026-08-07 02:20:00,test,9872,9943,72,24,0.15,9946,2026-08-07 03:20:00,9949,2026-08-07 04:20:00,9955,2026-08-07 06:20:00,9967,2026-08-07 10:20:00
9944,2026-08-07 02:40:00,test,9873,9944,72,24,0.15,9947,2026-08-07 03:40:00,9950,2026-08-07 04:40:00,9956,2026-08-07 06:40:00,9968,2026-08-07 10:40:00
9945,2026-08-07 03:00:00,test,9874,9945,72,24,0.15,9948,2026-08-07 04:00:00,9951,2026-08-07 05:00:00,9957,2026-08-07 07:00:00,9969,2026-08-07 11:00:00
9946,2026-08-07 03:20:00,test,9875,9946,72,24,0.15,9949,2026-08-07 04:20:00,9952,2026-08-07 05:20:00,9958,2026-08-07 07:20:00,9970,2026-08-07 11:20:00
9947,2026-08-07 03:40:00,test,9876,9947,72,24,0.15,9950,2026-08-07 04:40:00,9953,2026-08-07 05:40:00,9959,2026-08-07 07:40:00,9971,2026-08-07 11:40:00
9949,2026-08-07 04:20:00,test,9878,9949,72,24,0.15,9952,2026-08-07 05:20:00,9955,2026-08-07 06:20:00,9961,2026-08-07 08:20:00,9973,2026-08-07 12:20:00
9951,2026-08-07 05:00:00,test,9880,9951,72,24,0.15,9954,2026-08-07 06:00:00,9957,2026-08-07 07:00:00,9963,2026-08-07 09:00:00,9975,2026-08-07 13:00:00
9952,2026-08-07 05:20:00,test,9881,9952,72,24,0.15,9955,2026-08-07 06:20:00,9958,2026-08-07 07:20:00,9964,2026-08-07 09:20:00,9976,2026-08-07 13:20:00
9953,2026-08-07 05:40:00,test,9882,9953,72,24,0.15,9956,2026-08-07 06:40:00,9959,2026-08-07 07:40:00,9965,2026-08-07 09:40:00,9977,2026-08-07 13:40:00
9955,2026-08-07 06:20:00,test,9884,9955,72,24,0.15,9958,2026-08-07 07:20:00,9961,2026-08-07 08:20:00,9967,2026-08-07 10:20:00,9979,2026-08-07 14:20:00
