origin_index,origin_timestamp,split,history_start_index,history_end_index,history_steps,history_hours,maximum_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
17255,2026-08-12 19:00:00,test,17136,17255,120,24,0.15,17260,2026-08-12 20:00:00,17265,2026-08-12 21:00:00,17275,2026-08-12 23:00:00,17295,2026-08-13 03:00:00
17260,2026-08-12 20:00:00,test,17141,17260,120,24,0.15,17265,2026-08-12 21:00:00,17270,2026-08-12 22:00:00,17280,2026-08-13 00:00:00,17300,2026-08-13 04:00:00
17264,2026-08-12 20:48:00,test,17145,17264,120,24,0.15,17269,2026-08-12 21:48:00,17274,2026-08-12 22:48:00,17284,2026-08-13 00:48:00,17304,2026-08-13 04:48:00
17265,2026-08-12 21:00:00,test,17146,17265,120,24,0.15,17270,2026-08-12 22:00:00,17275,2026-08-12 23:00:00,17285,2026-08-13 01:00:00,17305,2026-08-13 05:00:00
17274,2026-08-12 22:48:00,test,17155,17274,120,24,0.15,17279,2026-08-12 23:48:00,17284,2026-08-13 00:48:00,17294,2026-08-13 02:48:00,17314,2026-08-13 06:48:00
17275,2026-08-12 23:00:00,test,17156,17275,120,24,0.15,17280,2026-08-13 00:00:00,17285,2026-08-13 01:00:00,17295,2026-08-13 03:00:00,17315,2026-08-13 07:00:00
17279,2026-08-12 23:48:00,test,17160,17279,120,24,0.15,17284,2026-08-13 00:48:00,17289,2026-08-13 01:48:00,17299,2026-08-13 03:48:00,17319,2026-08-13 07:48:00
17283,2026-08-13 00:36:00,test,17164,17283,120,24,0.15,17288,2026-08-13 01:36:00,17293,2026-08-13 02:36:00,17303,2026-08-13 04:36:00,17323,2026-08-13 08:36:00
17288,2026-08-13 01:36:00,test,17169,17288,120,24,0.15,17293,2026-08-13 02:36:00,17298,2026-08-13 03:36:00,17308,2026-08-13 05:36:00,17328,2026-08-13 09:36:00
17294,2026-08-13 02:48:00,test,17175,17294,120,24,0.15,17299,2026-08-13 03:48:00,17304,2026-08-13 04:48:00,17314,2026-08-13 06:48:00,17334,2026-08-13 10:48:00
17295,2026-08-13 03:00:00,test,17176,17295,120,24,0.15,17300,2026-08-13 04:00:00,17305,2026-08-13 05:00:00,17315,2026-08-13 07:00:00,17335,2026-08-13 11:00:00
17296,2026-08-13 03:12:00,test,17177,17296,120,24,0.15,17301,2026-08-13 04:12:00,17306,2026-08-13 05:12:00,17316,2026-08-13 07:12:00,17336,2026-08-13 11:12:00
17298,2026-08-13 03:36:00,test,17179,17298,120,24,0.15,17303,2026-08-13 04:36:00,17308,2026-08-13 05:36:00,17318,2026-08-13 07:36:00,17338,2026-08-13 11:36:00
17301,2026-08-13 04:12:00,test,17182,17301,120,24,0.15,17306,2026-08-13 05:12:00,17311,2026-08-13 06:12:00,17321,2026-08-13 08:12:00,17341,2026-08-13 12:12:00
17303,2026-08-13 04:36:00,test,17184,17303,120,24,0.15,17308,2026-08-13 05:36:00,17313,2026-08-13 06:36:00,17323,2026-08-13 08:36:00,17343,2026-08-13 12:36:00
17308,2026-08-13 05:36:00,test,17189,17308,120,24,0.15,17313,2026-08-13 06:36:00,17318,2026-08-13 07:36:00,17328,2026-08-13 09:36:00,17348,2026-08-13 13:36:00
17331,2026-08-13 10:12:00,test,17212,17331,120,24,0.15,17336,2026-08-13 11:12:00,17341,2026-08-13 12:12:00,17351,2026-08-13 14:12:00,17371,2026-08-13 18:12:00
17336,2026-08-13 11:12:00,test,17217,17336,120,24,0.15,17341,2026-08-13 12:12:00,17346,2026-08-13 13:12:00,17356,2026-08-13 15:12:00,17376,2026-08-13 19:12:00
17341,2026-08-13 12:12:00,test,17222,17341,120,24,0.15,17346,2026-08-13 13:12:00,17351,2026-08-13 14:12:00,17361,2026-08-13 16:12:00,17381,2026-08-13 20:12:00
17344,2026-08-13 12:48:00,test,17225,17344,120,24,0.15,17349,2026-08-13 13:48:00,17354,2026-08-13 14:48:00,17364,2026-08-13 16:48:00,17384,2026-08-13 20:48:00
17346,2026-08-13 13:12:00,test,17227,17346,120,24,0.15,17351,2026-08-13 14:12:00,17356,2026-08-13 15:12:00,17366,2026-08-13 17:12:00,17386,2026-08-13 21:12:00
17356,2026-08-13 15:12:00,test,17237,17356,120,24,0.15,17361,2026-08-13 16:12:00,17366,2026-08-13 17:12:00,17376,2026-08-13 19:12:00,17396,2026-08-13 23:12:00
17360,2026-08-13 16:00:00,test,17241,17360,120,24,0.15,17365,2026-08-13 17:00:00,17370,2026-08-13 18:00:00,17380,2026-08-13 20:00:00,17400,2026-08-14 00:00:00
17361,2026-08-13 16:12:00,test,17242,17361,120,24,0.15,17366,2026-08-13 17:12:00,17371,2026-08-13 18:12:00,17381,2026-08-13 20:12:00,17401,2026-08-14 00:12:00
17366,2026-08-13 17:12:00,test,17247,17366,120,24,0.15,17371,2026-08-13 18:12:00,17376,2026-08-13 19:12:00,17386,2026-08-13 21:12:00,17406,2026-08-14 01:12:00
17376,2026-08-13 19:12:00,test,17257,17376,120,24,0.15,17381,2026-08-13 20:12:00,17386,2026-08-13 21:12:00,17396,2026-08-13 23:12:00,17416,2026-08-14 03:12:00
17379,2026-08-13 19:48:00,test,17260,17379,120,24,0.15,17384,2026-08-13 20:48:00,17389,2026-08-13 21:48:00,17399,2026-08-13 23:48:00,17419,2026-08-14 03:48:00
17393,2026-08-13 22:36:00,test,17274,17393,120,24,0.15,17398,2026-08-13 23:36:00,17403,2026-08-14 00:36:00,17413,2026-08-14 02:36:00,17433,2026-08-14 06:36:00
17395,2026-08-13 23:00:00,test,17276,17395,120,24,0.15,17400,2026-08-14 00:00:00,17405,2026-08-14 01:00:00,17415,2026-08-14 03:00:00,17435,2026-08-14 07:00:00
17401,2026-08-14 00:12:00,test,17282,17401,120,24,0.15,17406,2026-08-14 01:12:00,17411,2026-08-14 02:12:00,17421,2026-08-14 04:12:00,17441,2026-08-14 08:12:00
17402,2026-08-14 00:24:00,test,17283,17402,120,24,0.15,17407,2026-08-14 01:24:00,17412,2026-08-14 02:24:00,17422,2026-08-14 04:24:00,17442,2026-08-14 08:24:00
17405,2026-08-14 01:00:00,test,17286,17405,120,24,0.15,17410,2026-08-14 02:00:00,17415,2026-08-14 03:00:00,17425,2026-08-14 05:00:00,17445,2026-08-14 09:00:00
17406,2026-08-14 01:12:00,test,17287,17406,120,24,0.15,17411,2026-08-14 02:12:00,17416,2026-08-14 03:12:00,17426,2026-08-14 05:12:00,17446,2026-08-14 09:12:00
17414,2026-08-14 02:48:00,test,17295,17414,120,24,0.15,17419,2026-08-14 03:48:00,17424,2026-08-14 04:48:00,17434,2026-08-14 06:48:00,17454,2026-08-14 10:48:00
17415,2026-08-14 03:00:00,test,17296,17415,120,24,0.15,17420,2026-08-14 04:00:00,17425,2026-08-14 05:00:00,17435,2026-08-14 07:00:00,17455,2026-08-14 11:00:00
17418,2026-08-14 03:36:00,test,17299,17418,120,24,0.15,17423,2026-08-14 04:36:00,17428,2026-08-14 05:36:00,17438,2026-08-14 07:36:00,17458,2026-08-14 11:36:00
17423,2026-08-14 04:36:00,test,17304,17423,120,24,0.15,17428,2026-08-14 05:36:00,17433,2026-08-14 06:36:00,17443,2026-08-14 08:36:00,17463,2026-08-14 12:36:00
17425,2026-08-14 05:00:00,test,17306,17425,120,24,0.15,17430,2026-08-14 06:00:00,17435,2026-08-14 07:00:00,17445,2026-08-14 09:00:00,17465,2026-08-14 13:00:00
17432,2026-08-14 06:24:00,test,17313,17432,120,24,0.15,17437,2026-08-14 07:24:00,17442,2026-08-14 08:24:00,17452,2026-08-14 10:24:00,17472,2026-08-14 14:24:00
17437,2026-08-14 07:24:00,test,17318,17437,120,24,0.15,17442,2026-08-14 08:24:00,17447,2026-08-14 09:24:00,17457,2026-08-14 11:24:00,17477,2026-08-14 15:24:00
17441,2026-08-14 08:12:00,test,17322,17441,120,24,0.15,17446,2026-08-14 09:12:00,17451,2026-08-14 10:12:00,17461,2026-08-14 12:12:00,17481,2026-08-14 16:12:00
17478,2026-08-14 15:36:00,test,17359,17478,120,24,0.15,17483,2026-08-14 16:36:00,17488,2026-08-14 17:36:00,17498,2026-08-14 19:36:00,17518,2026-08-14 23:36:00
17488,2026-08-14 17:36:00,test,17369,17488,120,24,0.15,17493,2026-08-14 18:36:00,17498,2026-08-14 19:36:00,17508,2026-08-14 21:36:00,17528,2026-08-15 01:36:00
