resolution,resolution_minutes,architecture,feature_set,split,origin_index,origin_timestamp,target,horizon_minutes,observed,predicted
12min,12,GRU,SHT_TIME,validation,15194,2026-07-26 14:48:00,temperature,120,23.203333,22.186174
12min,12,GRU,SHT_TIME,validation,15199,2026-07-26 15:48:00,temperature,120,22.273333,21.221647
12min,12,GRU,SHT_TIME,validation,13216,2026-07-10 03:12:00,temperature,240,17.99,19.86132
12min,12,GRU,SHT_TIME,validation,13244,2026-07-10 08:48:00,temperature,240,28.42,22.613222
12min,12,GRU,SHT_TIME,validation,13245,2026-07-10 09:00:00,temperature,240,28.003334,22.606077
12min,12,GRU,SHT_TIME,validation,13268,2026-07-10 13:36:00,temperature,240,20.983334,21.197203
12min,12,GRU,SHT_TIME,validation,13276,2026-07-10 15:12:00,temperature,240,20.093334,20.308817
12min,12,GRU,SHT_TIME,validation,13280,2026-07-10 16:00:00,temperature,240,19.923334,20.000725
12min,12,GRU,SHT_TIME,validation,13282,2026-07-10 16:24:00,temperature,240,19.746666,19.847208
12min,12,GRU,SHT_TIME,validation,13285,2026-07-10 17:00:00,temperature,240,19.746666,19.666702
12min,12,GRU,SHT_TIME,validation,13288,2026-07-10 17:36:00,temperature,240,19.46,19.481743
12min,12,GRU,SHT_TIME,validation,13289,2026-07-10 17:48:00,temperature,240,19.433332,19.420412
12min,12,GRU,SHT_TIME,validation,13290,2026-07-10 18:00:00,temperature,240,19.493334,19.364182
12min,12,GRU,SHT_TIME,validation,13292,2026-07-10 18:24:00,temperature,240,19.476667,19.246614
12min,12,GRU,SHT_TIME,validation,13300,2026-07-10 20:00:00,temperature,240,19.456667,18.774061
12min,12,GRU,SHT_TIME,validation,13315,2026-07-10 23:00:00,temperature,240,19.3,18.559572
12min,12,GRU,SHT_TIME,validation,13320,2026-07-11 00:00:00,temperature,240,19.213333,18.714823
12min,12,GRU,SHT_TIME,validation,13323,2026-07-11 00:36:00,temperature,240,19.196667,18.844719
12min,12,GRU,SHT_TIME,validation,13330,2026-07-11 02:00:00,temperature,240,18.793333,19.341562
12min,12,GRU,SHT_TIME,validation,13331,2026-07-11 02:12:00,temperature,240,18.8,19.43273
12min,12,GRU,SHT_TIME,validation,13338,2026-07-11 03:36:00,temperature,240,19.12,20.191553
12min,12,GRU,SHT_TIME,validation,13349,2026-07-11 05:48:00,temperature,240,20.14,21.744238
12min,12,GRU,SHT_TIME,validation,13353,2026-07-11 06:36:00,temperature,240,22.17,22.119375
12min,12,GRU,SHT_TIME,validation,13357,2026-07-11 07:24:00,temperature,240,26.093334,22.41311
12min,12,GRU,SHT_TIME,validation,13360,2026-07-11 08:00:00,temperature,240,28.876667,22.519701
12min,12,GRU,SHT_TIME,validation,13362,2026-07-11 08:24:00,temperature,240,29.466667,22.536705
12min,12,GRU,SHT_TIME,validation,13363,2026-07-11 08:36:00,temperature,240,28.926666,22.535704
12min,12,GRU,SHT_TIME,validation,13367,2026-07-11 09:24:00,temperature,240,28.143333,22.433146
12min,12,GRU,SHT_TIME,validation,13373,2026-07-11 10:36:00,temperature,240,25.73,22.111725
12min,12,GRU,SHT_TIME,validation,13374,2026-07-11 10:48:00,temperature,240,24.91,22.036316
12min,12,GRU,SHT_TIME,validation,13377,2026-07-11 11:24:00,temperature,240,23.233334,21.991005
12min,12,GRU,SHT_TIME,validation,13379,2026-07-11 11:48:00,temperature,240,22.62,22.036964
12min,12,GRU,SHT_TIME,validation,13384,2026-07-11 12:48:00,temperature,240,21.343334,21.945154
12min,12,GRU,SHT_TIME,validation,13389,2026-07-11 13:48:00,temperature,240,20.923334,21.295385
12min,12,GRU,SHT_TIME,validation,13392,2026-07-11 14:24:00,temperature,240,20.686666,20.755804
12min,12,GRU,SHT_TIME,validation,13397,2026-07-11 15:24:00,temperature,240,19.94,20.22428
12min,12,GRU,SHT_TIME,validation,13404,2026-07-11 16:48:00,temperature,240,19.386667,19.70611
12min,12,GRU,SHT_TIME,validation,13409,2026-07-11 17:48:00,temperature,240,19.486666,19.419687
12min,12,GRU,SHT_TIME,validation,13417,2026-07-11 19:24:00,temperature,240,19.34,18.945236
12min,12,GRU,SHT_TIME,validation,13446,2026-07-12 01:12:00,temperature,240,20.226667,19.035631
12min,12,GRU,SHT_TIME,validation,13461,2026-07-12 04:12:00,temperature,240,21.336666,20.607935
12min,12,GRU,SHT_TIME,validation,13662,2026-07-13 20:24:00,temperature,240,18.276667,18.820566
12min,12,GRU,SHT_TIME,validation,13663,2026-07-13 20:36:00,temperature,240,18.16,18.76944
12min,12,GRU,SHT_TIME,validation,13667,2026-07-13 21:24:00,temperature,240,18.136667,18.605906
12min,12,GRU,SHT_TIME,validation,13668,2026-07-13 21:36:00,temperature,240,17.86,18.577799
12min,12,GRU,SHT_TIME,validation,13669,2026-07-13 21:48:00,temperature,240,17.606667,18.556282
12min,12,GRU,SHT_TIME,validation,13672,2026-07-13 22:24:00,temperature,240,17.4,18.535425
12min,12,GRU,SHT_TIME,validation,13673,2026-07-13 22:36:00,temperature,240,17.156666,18.52452
12min,12,GRU,SHT_TIME,validation,13683,2026-07-14 00:36:00,temperature,240,16.473333,18.790422
12min,12,GRU,SHT_TIME,validation,13697,2026-07-14 03:24:00,temperature,240,17.243334,19.847857
12min,12,GRU,SHT_TIME,validation,13698,2026-07-14 03:36:00,temperature,240,17.496666,19.94739
12min,12,GRU,SHT_TIME,validation,13703,2026-07-14 04:36:00,temperature,240,21.77,20.573843
12min,12,GRU,SHT_TIME,validation,13707,2026-07-14 05:24:00,temperature,240,26.446667,21.214354
12min,12,GRU,SHT_TIME,validation,13711,2026-07-14 06:12:00,temperature,240,29.11,21.711702
12min,12,GRU,SHT_TIME,validation,13713,2026-07-14 06:36:00,temperature,240,29.983334,21.912165
12min,12,GRU,SHT_TIME,validation,13723,2026-07-14 08:36:00,temperature,240,31.386667,22.481955
12min,12,GRU,SHT_TIME,validation,13727,2026-07-14 09:24:00,temperature,240,30.046667,22.740988
12min,12,GRU,SHT_TIME,validation,13733,2026-07-14 10:36:00,temperature,240,28.29,22.753344
12min,12,GRU,SHT_TIME,validation,14071,2026-07-17 06:12:00,temperature,240,27.08,21.819761
12min,12,GRU,SHT_TIME,validation,14072,2026-07-17 06:24:00,temperature,240,27.82,21.911346
12min,12,GRU,SHT_TIME,validation,14075,2026-07-17 07:00:00,temperature,240,29.276667,22.0801
12min,12,GRU,SHT_TIME,validation,14076,2026-07-17 07:12:00,temperature,240,29.663334,22.140207
12min,12,GRU,SHT_TIME,validation,14081,2026-07-17 08:12:00,temperature,240,32.8,22.3533
12min,12,GRU,SHT_TIME,validation,14087,2026-07-17 09:24:00,temperature,240,30.293333,22.389437
12min,12,GRU,SHT_TIME,validation,14092,2026-07-17 10:24:00,temperature,240,28.19,22.430124
12min,12,GRU,SHT_TIME,validation,14109,2026-07-17 13:48:00,temperature,240,22.053333,21.447042
12min,12,GRU,SHT_TIME,validation,14114,2026-07-17 14:48:00,temperature,240,20.676666,20.61564
12min,12,GRU,SHT_TIME,validation,14116,2026-07-17 15:12:00,temperature,240,20.226667,20.356937
12min,12,GRU,SHT_TIME,validation,14119,2026-07-17 15:48:00,temperature,240,19.76,20.132729
12min,12,GRU,SHT_TIME,validation,14122,2026-07-17 16:24:00,temperature,240,19.513334,19.926403
12min,12,GRU,SHT_TIME,validation,14129,2026-07-17 17:48:00,temperature,240,19.9,19.470972
12min,12,GRU,SHT_TIME,validation,14131,2026-07-17 18:12:00,temperature,240,20.1,19.34838
12min,12,GRU,SHT_TIME,validation,14142,2026-07-17 20:24:00,temperature,240,19.616667,18.716352
12min,12,GRU,SHT_TIME,validation,14144,2026-07-17 20:48:00,temperature,240,19.953333,18.639277
12min,12,GRU,SHT_TIME,validation,14159,2026-07-17 23:48:00,temperature,240,19.753334,18.735605
12min,12,GRU,SHT_TIME,validation,14168,2026-07-18 01:36:00,temperature,240,19.586666,19.238945
12min,12,GRU,SHT_TIME,validation,14172,2026-07-18 02:24:00,temperature,240,19.55,19.591177
12min,12,GRU,SHT_TIME,validation,14390,2026-07-19 22:00:00,temperature,240,19.756666,18.591661
12min,12,GRU,SHT_TIME,validation,14410,2026-07-20 02:00:00,temperature,240,19.363333,19.40879
12min,12,GRU,SHT_TIME,validation,14415,2026-07-20 03:00:00,temperature,240,19.43,19.871094
12min,12,GRU,SHT_TIME,validation,14419,2026-07-20 03:48:00,temperature,240,20.593334,20.265923
12min,12,GRU,SHT_TIME,validation,14420,2026-07-20 04:00:00,temperature,240,21.013334,20.394682
12min,12,GRU,SHT_TIME,validation,14430,2026-07-20 06:00:00,temperature,240,28.203333,21.679504
12min,12,GRU,SHT_TIME,validation,14436,2026-07-20 07:12:00,temperature,240,30.763334,22.049149
12min,12,GRU,SHT_TIME,validation,14445,2026-07-20 09:00:00,temperature,240,31.003334,22.333017
12min,12,GRU,SHT_TIME,validation,14446,2026-07-20 09:12:00,temperature,240,30.29,22.454727
12min,12,GRU,SHT_TIME,validation,14450,2026-07-20 10:00:00,temperature,240,29.196667,22.58367
12min,12,GRU,SHT_TIME,validation,14460,2026-07-20 12:00:00,temperature,240,26.553333,22.663132
12min,12,GRU,SHT_TIME,validation,14461,2026-07-20 12:12:00,temperature,240,26.536667,22.657288
12min,12,GRU,SHT_TIME,validation,14466,2026-07-20 13:12:00,temperature,240,25.196667,22.017746
12min,12,GRU,SHT_TIME,validation,14475,2026-07-20 15:00:00,temperature,240,22.676666,20.742846
12min,12,GRU,SHT_TIME,validation,14478,2026-07-20 15:36:00,temperature,240,21.97,20.404024
12min,12,GRU,SHT_TIME,validation,14480,2026-07-20 16:00:00,temperature,240,21.6,20.266108
12min,12,GRU,SHT_TIME,validation,14490,2026-07-20 18:00:00,temperature,240,20.786667,19.473349
12min,12,GRU,SHT_TIME,validation,14491,2026-07-20 18:12:00,temperature,240,20.71,19.421059
12min,12,GRU,SHT_TIME,validation,14501,2026-07-20 20:12:00,temperature,240,18.84,18.942375
12min,12,GRU,SHT_TIME,validation,14510,2026-07-20 22:00:00,temperature,240,18.1,18.673048
12min,12,GRU,SHT_TIME,validation,14512,2026-07-20 22:24:00,temperature,240,17.89,18.644854
12min,12,GRU,SHT_TIME,validation,14527,2026-07-21 01:24:00,temperature,240,17.046667,19.095743
12min,12,GRU,SHT_TIME,validation,14532,2026-07-21 02:24:00,temperature,240,16.693333,19.457817
12min,12,GRU,SHT_TIME,validation,14584,2026-07-21 12:48:00,temperature,240,24.06,22.141882
12min,12,GRU,SHT_TIME,validation,14587,2026-07-21 13:24:00,temperature,240,22.65,21.675682
12min,12,GRU,SHT_TIME,validation,14589,2026-07-21 13:48:00,temperature,240,21.856667,21.415998
12min,12,GRU,SHT_TIME,validation,14594,2026-07-21 14:48:00,temperature,240,21.17,20.73944
12min,12,GRU,SHT_TIME,validation,14604,2026-07-21 16:48:00,temperature,240,20.133333,19.797815
12min,12,GRU,SHT_TIME,validation,14614,2026-07-21 18:48:00,temperature,240,19.786667,19.212578
12min,12,GRU,SHT_TIME,validation,14616,2026-07-21 19:12:00,temperature,240,19.046667,19.118658
12min,12,GRU,SHT_TIME,validation,14624,2026-07-21 20:48:00,temperature,240,18.496666,18.741682
12min,12,GRU,SHT_TIME,validation,14677,2026-07-22 07:24:00,temperature,240,28.55,22.093122
12min,12,GRU,SHT_TIME,validation,14682,2026-07-22 08:24:00,temperature,240,30.446667,22.334269
12min,12,GRU,SHT_TIME,validation,14685,2026-07-22 09:00:00,temperature,240,28.53,22.41034
12min,12,GRU,SHT_TIME,validation,14779,2026-07-23 03:48:00,temperature,240,19.116667,20.235397
12min,12,GRU,SHT_TIME,validation,14780,2026-07-23 04:00:00,temperature,240,19.35,20.359886
12min,12,GRU,SHT_TIME,validation,14783,2026-07-23 04:36:00,temperature,240,19.973333,20.799738
12min,12,GRU,SHT_TIME,validation,14784,2026-07-23 04:48:00,temperature,240,20.196667,20.951715
12min,12,GRU,SHT_TIME,validation,14785,2026-07-23 05:00:00,temperature,240,20.39,21.083788
12min,12,GRU,SHT_TIME,validation,14788,2026-07-23 05:36:00,temperature,240,21.603333,21.441269
12min,12,GRU,SHT_TIME,validation,14789,2026-07-23 05:48:00,temperature,240,22.036667,21.54107
12min,12,GRU,SHT_TIME,validation,14790,2026-07-23 06:00:00,temperature,240,22.633333,21.641043
12min,12,GRU,SHT_TIME,validation,14793,2026-07-23 06:36:00,temperature,240,26.236666,21.862646
12min,12,GRU,SHT_TIME,validation,14799,2026-07-23 07:48:00,temperature,240,30.15,22.13533
12min,12,GRU,SHT_TIME,validation,14800,2026-07-23 08:00:00,temperature,240,30.403334,22.165817
12min,12,GRU,SHT_TIME,validation,14817,2026-07-23 11:24:00,temperature,240,22.68,22.093653
12min,12,GRU,SHT_TIME,validation,14847,2026-07-23 17:24:00,temperature,240,20.05,19.567383
12min,12,GRU,SHT_TIME,validation,15138,2026-07-26 03:36:00,temperature,240,19.99,20.212652
12min,12,GRU,SHT_TIME,validation,15142,2026-07-26 04:24:00,temperature,240,21.136667,20.715485
12min,12,GRU,SHT_TIME,validation,15156,2026-07-26 07:12:00,temperature,240,30.806667,22.090494
12min,12,GRU,SHT_TIME,validation,15164,2026-07-26 08:48:00,temperature,240,30.513334,22.266228
12min,12,GRU,SHT_TIME,validation,15177,2026-07-26 11:24:00,temperature,240,25.483334,22.255564
12min,12,GRU,SHT_TIME,validation,15179,2026-07-26 11:48:00,temperature,240,24.786667,22.238565
12min,12,GRU,SHT_TIME,validation,15184,2026-07-26 12:48:00,temperature,240,23.203333,21.779222
12min,12,GRU,SHT_TIME,validation,15186,2026-07-26 13:12:00,temperature,240,22.806667,21.52241
12min,12,GRU,SHT_TIME,validation,15187,2026-07-26 13:24:00,temperature,240,22.61,21.373758
12min,12,GRU,SHT_TIME,validation,15189,2026-07-26 13:48:00,temperature,240,22.273333,21.106112
12min,12,GRU,SHT_TIME,validation,15193,2026-07-26 14:36:00,temperature,240,22.186666,20.56455
12min,12,GRU,SHT_TIME,validation,15194,2026-07-26 14:48:00,temperature,240,22.0,20.49193
12min,12,GRU,SHT_TIME,validation,15199,2026-07-26 15:48:00,temperature,240,21.763334,20.136187
12min,12,GRU,SHT_TIME,validation,13216,2026-07-10 03:12:00,temperature,480,25.466667,25.216639
12min,12,GRU,SHT_TIME,validation,13244,2026-07-10 08:48:00,temperature,480,21.826666,23.887762
12min,12,GRU,SHT_TIME,validation,13245,2026-07-10 09:00:00,temperature,480,21.483334,23.66693
12min,12,GRU,SHT_TIME,validation,13268,2026-07-10 13:36:00,temperature,480,19.46,19.597654
12min,12,GRU,SHT_TIME,validation,13276,2026-07-10 15:12:00,temperature,480,19.533333,19.294159
12min,12,GRU,SHT_TIME,validation,13280,2026-07-10 16:00:00,temperature,480,19.456667,19.024117
12min,12,GRU,SHT_TIME,validation,13282,2026-07-10 16:24:00,temperature,480,19.413334,18.951523
12min,12,GRU,SHT_TIME,validation,13285,2026-07-10 17:00:00,temperature,480,19.526667,18.857573
12min,12,GRU,SHT_TIME,validation,13288,2026-07-10 17:36:00,temperature,480,19.573334,18.89329
12min,12,GRU,SHT_TIME,validation,13289,2026-07-10 17:48:00,temperature,480,19.553333,18.92711
12min,12,GRU,SHT_TIME,validation,13290,2026-07-10 18:00:00,temperature,480,19.526667,18.963598
12min,12,GRU,SHT_TIME,validation,13292,2026-07-10 18:24:00,temperature,480,19.423334,19.03509
12min,12,GRU,SHT_TIME,validation,13300,2026-07-10 20:00:00,temperature,480,19.213333,19.560461
12min,12,GRU,SHT_TIME,validation,13315,2026-07-10 23:00:00,temperature,480,18.993334,21.442139
12min,12,GRU,SHT_TIME,validation,13320,2026-07-11 00:00:00,temperature,480,19.353333,22.463371
12min,12,GRU,SHT_TIME,validation,13323,2026-07-11 00:36:00,temperature,480,19.59,23.135193
12min,12,GRU,SHT_TIME,validation,13330,2026-07-11 02:00:00,temperature,480,20.633333,24.291601
12min,12,GRU,SHT_TIME,validation,13331,2026-07-11 02:12:00,temperature,480,21.353333,24.43833
12min,12,GRU,SHT_TIME,validation,13338,2026-07-11 03:36:00,temperature,480,26.996666,25.23124
12min,12,GRU,SHT_TIME,validation,13349,2026-07-11 05:48:00,temperature,480,27.733334,25.579132
12min,12,GRU,SHT_TIME,validation,13353,2026-07-11 06:36:00,temperature,480,25.73,25.371572
12min,12,GRU,SHT_TIME,validation,13357,2026-07-11 07:24:00,temperature,480,23.233334,24.933548
12min,12,GRU,SHT_TIME,validation,13360,2026-07-11 08:00:00,temperature,480,22.04,24.48775
12min,12,GRU,SHT_TIME,validation,13362,2026-07-11 08:24:00,temperature,480,21.433332,24.110823
12min,12,GRU,SHT_TIME,validation,13363,2026-07-11 08:36:00,temperature,480,21.463333,23.927835
12min,12,GRU,SHT_TIME,validation,13367,2026-07-11 09:24:00,temperature,480,21.086666,23.179247
12min,12,GRU,SHT_TIME,validation,13373,2026-07-11 10:36:00,temperature,480,20.443333,21.424973
12min,12,GRU,SHT_TIME,validation,13374,2026-07-11 10:48:00,temperature,480,20.293333,21.118608
12min,12,GRU,SHT_TIME,validation,13377,2026-07-11 11:24:00,temperature,480,19.94,20.80649
12min,12,GRU,SHT_TIME,validation,13379,2026-07-11 11:48:00,temperature,480,19.946667,20.423042
12min,12,GRU,SHT_TIME,validation,13384,2026-07-11 12:48:00,temperature,480,19.386667,19.707163
12min,12,GRU,SHT_TIME,validation,13389,2026-07-11 13:48:00,temperature,480,19.486666,19.435623
12min,12,GRU,SHT_TIME,validation,13392,2026-07-11 14:24:00,temperature,480,19.353333,19.35505
12min,12,GRU,SHT_TIME,validation,13397,2026-07-11 15:24:00,temperature,480,19.34,19.172762
12min,12,GRU,SHT_TIME,validation,13404,2026-07-11 16:48:00,temperature,480,19.886667,18.891191
12min,12,GRU,SHT_TIME,validation,13409,2026-07-11 17:48:00,temperature,480,19.303333,18.94547
12min,12,GRU,SHT_TIME,validation,13417,2026-07-11 19:24:00,temperature,480,19.42,19.31415
12min,12,GRU,SHT_TIME,validation,13446,2026-07-12 01:12:00,temperature,480,25.256666,23.596115
12min,12,GRU,SHT_TIME,validation,13461,2026-07-12 04:12:00,temperature,480,31.053333,25.312479
12min,12,GRU,SHT_TIME,validation,13662,2026-07-13 20:24:00,temperature,480,16.46,19.694284
12min,12,GRU,SHT_TIME,validation,13663,2026-07-13 20:36:00,temperature,480,16.473333,19.810745
12min,12,GRU,SHT_TIME,validation,13667,2026-07-13 21:24:00,temperature,480,16.433332,20.256971
12min,12,GRU,SHT_TIME,validation,13668,2026-07-13 21:36:00,temperature,480,16.333334,20.37639
12min,12,GRU,SHT_TIME,validation,13669,2026-07-13 21:48:00,temperature,480,16.226667,20.500238
12min,12,GRU,SHT_TIME,validation,13672,2026-07-13 22:24:00,temperature,480,16.326666,20.926222
12min,12,GRU,SHT_TIME,validation,13673,2026-07-13 22:36:00,temperature,480,16.48,21.086073
12min,12,GRU,SHT_TIME,validation,13683,2026-07-14 00:36:00,temperature,480,21.77,23.044313
12min,12,GRU,SHT_TIME,validation,13697,2026-07-14 03:24:00,temperature,480,30.25,25.225687
12min,12,GRU,SHT_TIME,validation,13698,2026-07-14 03:36:00,temperature,480,30.476667,25.328497
12min,12,GRU,SHT_TIME,validation,13703,2026-07-14 04:36:00,temperature,480,31.386667,25.72683
12min,12,GRU,SHT_TIME,validation,13707,2026-07-14 05:24:00,temperature,480,30.046667,25.88254
12min,12,GRU,SHT_TIME,validation,13711,2026-07-14 06:12:00,temperature,480,28.703333,25.975565
12min,12,GRU,SHT_TIME,validation,13713,2026-07-14 06:36:00,temperature,480,28.29,25.906715
12min,12,GRU,SHT_TIME,validation,13723,2026-07-14 08:36:00,temperature,480,26.216667,23.784414
12min,12,GRU,SHT_TIME,validation,13727,2026-07-14 09:24:00,temperature,480,24.51,21.5505
12min,12,GRU,SHT_TIME,validation,13733,2026-07-14 10:36:00,temperature,480,22.986666,20.61499
12min,12,GRU,SHT_TIME,validation,14071,2026-07-17 06:12:00,temperature,480,28.63,25.665482
12min,12,GRU,SHT_TIME,validation,14072,2026-07-17 06:24:00,temperature,480,28.19,25.587847
12min,12,GRU,SHT_TIME,validation,14075,2026-07-17 07:00:00,temperature,480,26.956667,25.304733
12min,12,GRU,SHT_TIME,validation,14076,2026-07-17 07:12:00,temperature,480,26.546667,25.190119
12min,12,GRU,SHT_TIME,validation,14081,2026-07-17 08:12:00,temperature,480,25.276667,24.430109
12min,12,GRU,SHT_TIME,validation,14087,2026-07-17 09:24:00,temperature,480,22.813334,22.319578
12min,12,GRU,SHT_TIME,validation,14092,2026-07-17 10:24:00,temperature,480,21.253334,20.859583
12min,12,GRU,SHT_TIME,validation,14109,2026-07-17 13:48:00,temperature,480,19.9,19.264616
12min,12,GRU,SHT_TIME,validation,14114,2026-07-17 14:48:00,temperature,480,20.063334,19.140886
12min,12,GRU,SHT_TIME,validation,14116,2026-07-17 15:12:00,temperature,480,19.85,19.123024
12min,12,GRU,SHT_TIME,validation,14119,2026-07-17 15:48:00,temperature,480,19.76,19.118425
12min,12,GRU,SHT_TIME,validation,14122,2026-07-17 16:24:00,temperature,480,19.616667,18.955307
12min,12,GRU,SHT_TIME,validation,14129,2026-07-17 17:48:00,temperature,480,19.91,18.80868
12min,12,GRU,SHT_TIME,validation,14131,2026-07-17 18:12:00,temperature,480,19.903334,18.894941
12min,12,GRU,SHT_TIME,validation,14142,2026-07-17 20:24:00,temperature,480,19.613333,19.76686
12min,12,GRU,SHT_TIME,validation,14144,2026-07-17 20:48:00,temperature,480,19.566668,19.962606
12min,12,GRU,SHT_TIME,validation,14159,2026-07-17 23:48:00,temperature,480,19.96,22.256554
12min,12,GRU,SHT_TIME,validation,14168,2026-07-18 01:36:00,temperature,480,25.193333,23.862696
12min,12,GRU,SHT_TIME,validation,14172,2026-07-18 02:24:00,temperature,480,27.883333,24.424479
12min,12,GRU,SHT_TIME,validation,14390,2026-07-19 22:00:00,temperature,480,19.363333,20.692892
12min,12,GRU,SHT_TIME,validation,14410,2026-07-20 02:00:00,temperature,480,28.203333,24.12708
