timestamp,temp_sht31,rh_sht31,temp_bme280,rh_bme280,pressure_bme280,rh_bme280_raw,rh_bme280_clean,rh_bme280_saturated,rh_bme280_valid_for_model,delta_temp,delta_rh
2026-03-22 19:01:41,26.63,54.46,26.78,49.96,957.85,49.96,49.96,0,True,-0.15000000000000213,4.5
2026-03-22 19:05:48,26.68,54.56,26.81,50.14,957.87,50.14,50.14,0,True,-0.129999999999999,4.420000000000002
2026-03-22 19:09:54,26.6,54.69,26.76,50.29,957.83,50.29,50.29,0,True,-0.16000000000000014,4.399999999999999
2026-03-22 19:14:04,26.56,54.97,26.72,50.46,957.84,50.46,50.46,0,True,-0.16000000000000014,4.509999999999998
2026-03-22 19:18:11,26.52,55.26,26.65,50.7,957.82,50.7,50.7,0,True,-0.129999999999999,4.559999999999995
2026-03-22 19:22:21,26.49,55.6,26.67,51.03,957.87,51.03,51.03,0,True,-0.18000000000000327,4.57
2026-03-22 19:26:47,26.48,55.98,26.63,51.24,957.93,51.24,51.24,0,True,-0.14999999999999858,4.739999999999995
2026-03-22 19:35:13,26.55,56.45,26.71,51.79,957.95,51.79,51.79,0,True,-0.16000000000000014,4.660000000000004
2026-03-22 19:39:19,26.42,56.91,26.59,52.16,957.94,52.16,52.16,0,True,-0.16999999999999815,4.75
2026-03-22 19:43:26,26.31,57.42,26.48,52.58,957.91,52.58,52.58,0,True,-0.1700000000000017,4.840000000000003
2026-03-22 19:47:38,26.25,57.65,26.44,52.88,957.97,52.88,52.88,0,True,-0.19000000000000128,4.769999999999996
2026-03-22 19:51:46,26.29,57.65,26.43,52.86,958.0,52.86,52.86,0,True,-0.14000000000000057,4.789999999999999
2026-03-22 19:55:52,26.25,57.35,26.38,52.77,958.04,52.77,52.77,0,True,-0.129999999999999,4.579999999999998
2026-03-22 19:59:59,26.08,58.07,26.27,53.4,958.13,53.4,53.4,0,True,-0.19000000000000128,4.670000000000002
2026-03-22 20:04:05,25.93,58.78,26.09,53.87,958.11,53.87,53.87,0,True,-0.16000000000000014,4.910000000000004
2026-03-22 20:08:11,25.77,59.24,25.94,54.49,958.1,54.49,54.49,0,True,-0.1700000000000017,4.75
2026-03-22 20:12:18,25.69,59.19,25.87,54.24,958.12,54.24,54.24,0,True,-0.17999999999999972,4.949999999999996
2026-03-22 20:16:24,25.69,59.61,25.81,54.74,958.14,54.74,54.74,0,True,-0.11999999999999744,4.869999999999997
2026-03-22 20:20:31,25.65,59.4,25.79,54.66,958.14,54.66,54.66,0,True,-0.14000000000000057,4.740000000000002
2026-03-22 20:24:37,25.59,59.86,25.74,54.96,958.14,54.96,54.96,0,True,-0.14999999999999858,4.899999999999999
2026-03-22 20:28:46,25.45,60.45,25.65,55.54,958.15,55.54,55.54,0,True,-0.1999999999999993,4.910000000000004
2026-03-22 20:32:52,25.43,60.44,25.59,55.45,958.18,55.45,55.45,0,True,-0.16000000000000014,4.989999999999995
2026-03-22 20:36:59,25.36,60.51,25.54,55.82,958.27,55.82,55.82,0,True,-0.17999999999999972,4.689999999999998
2026-03-22 20:41:07,25.32,60.76,25.49,55.87,958.33,55.87,55.87,0,True,-0.16999999999999815,4.890000000000001
2026-03-22 20:45:18,25.12,61.2,25.31,56.4,958.36,56.4,56.4,0,True,-0.18999999999999773,4.800000000000004
2026-03-22 20:49:26,25.01,61.61,25.23,56.77,958.46,56.77,56.77,0,True,-0.21999999999999886,4.839999999999996
2026-03-22 20:53:33,25.01,61.36,25.19,56.55,958.52,56.55,56.55,0,True,-0.17999999999999972,4.810000000000002
2026-03-22 20:57:42,25.0,61.85,25.13,56.76,958.58,56.76,56.76,0,True,-0.129999999999999,5.090000000000003
2026-03-22 21:01:49,25.01,61.47,25.16,56.6,958.56,56.6,56.6,0,True,-0.14999999999999858,4.869999999999997
2026-03-22 21:05:57,25.03,61.52,25.17,56.5,958.6,56.5,56.5,0,True,-0.14000000000000057,5.020000000000003
2026-03-22 21:10:13,25.07,61.47,25.17,56.56,958.6,56.56,56.56,0,True,-0.10000000000000142,4.909999999999997
2026-03-22 21:14:21,25.19,61.55,25.33,56.67,958.59,56.67,56.67,0,True,-0.13999999999999702,4.8799999999999955
2026-03-22 21:18:39,25.15,61.41,25.28,56.52,958.6,56.52,56.52,0,True,-0.13000000000000256,4.8899999999999935
2026-03-22 21:24:41,26.01,58.87,26.17,54.16,958.61,54.16,54.16,0,True,-0.16000000000000014,4.710000000000001
2026-03-22 21:28:47,25.62,59.81,25.78,54.95,958.58,54.95,54.95,0,True,-0.16000000000000014,4.859999999999999
2026-03-22 21:32:54,25.35,60.76,25.51,55.72,958.58,55.72,55.72,0,True,-0.16000000000000014,5.039999999999999
2026-03-22 21:37:04,25.19,61.57,25.35,56.46,958.65,56.46,56.46,0,True,-0.16000000000000014,5.109999999999999
2026-03-22 21:41:13,25.1,61.98,25.27,56.98,958.64,56.98,56.98,0,True,-0.16999999999999815,5.0
2026-03-22 21:45:20,25.12,61.86,25.24,56.97,958.64,56.97,56.97,0,True,-0.11999999999999744,4.890000000000001
2026-03-22 21:49:27,25.08,62.28,25.2,57.24,958.66,57.24,57.24,0,True,-0.120000000000001,5.039999999999999
2026-03-22 21:53:35,25.08,61.22,25.23,56.65,958.71,56.65,56.65,0,True,-0.15000000000000213,4.57
2026-03-22 21:57:45,25.06,61.87,25.16,57.0,958.7,57.0,57.0,0,True,-0.10000000000000142,4.869999999999997
2026-03-22 22:01:52,25.07,61.68,25.19,56.84,958.68,56.84,56.84,0,True,-0.120000000000001,4.839999999999996
2026-03-22 22:05:59,25.07,62.17,25.18,57.25,958.68,57.25,57.25,0,True,-0.10999999999999943,4.920000000000002
2026-03-22 22:10:06,25.0,62.35,25.16,57.39,958.65,57.39,57.39,0,True,-0.16000000000000014,4.960000000000001
2026-03-22 22:14:17,24.98,62.42,25.12,57.52,958.65,57.52,57.52,0,True,-0.14000000000000057,4.899999999999999
2026-03-22 22:18:23,24.91,62.57,25.06,57.66,958.64,57.66,57.66,0,True,-0.14999999999999858,4.910000000000004
2026-03-22 22:22:31,24.88,63.24,25.0,58.25,958.66,58.25,58.25,0,True,-0.120000000000001,4.990000000000002
2026-03-22 22:26:40,24.87,63.21,25.01,58.35,958.69,58.35,58.35,0,True,-0.14000000000000057,4.859999999999999
2026-03-22 22:30:47,24.84,63.21,24.99,58.41,958.75,58.41,58.41,0,True,-0.14999999999999858,4.800000000000004
2026-03-22 22:45:15,25.41,60.51,25.6,55.58,958.76,55.58,55.58,0,True,-0.19000000000000128,4.93
2026-03-22 22:49:21,25.19,61.45,25.34,56.56,958.76,56.56,56.56,0,True,-0.14999999999999858,4.890000000000001
2026-03-22 22:53:37,25.04,61.61,25.17,56.77,958.69,56.77,56.77,0,True,-0.13000000000000256,4.839999999999996
2026-03-22 22:57:43,24.94,61.9,25.1,57.06,958.68,57.06,57.06,0,True,-0.16000000000000014,4.839999999999996
2026-03-22 23:10:30,24.87,61.86,25.03,57.1,958.54,57.1,57.1,0,True,-0.16000000000000014,4.759999999999998
2026-03-22 23:14:37,24.86,61.79,25.0,57.01,958.51,57.01,57.01,0,True,-0.14000000000000057,4.780000000000001
2026-03-22 23:35:59,24.84,61.45,24.97,56.79,958.38,56.79,56.79,0,True,-0.129999999999999,4.660000000000004
2026-03-22 23:40:09,24.73,61.25,24.83,56.63,958.32,56.63,56.63,0,True,-0.09999999999999787,4.619999999999997
2026-03-22 23:48:37,24.56,61.96,24.67,57.04,958.35,57.04,57.04,0,True,-0.11000000000000298,4.920000000000002
2026-03-23 00:03:15,25.07,60.28,25.29,55.33,958.34,55.33,55.33,0,True,-0.21999999999999886,4.950000000000003
2026-03-23 00:07:31,24.74,61.21,24.92,56.34,958.34,56.34,56.34,0,True,-0.18000000000000327,4.869999999999997
2026-03-23 00:11:56,24.84,61.38,25.03,56.45,958.28,56.45,56.45,0,True,-0.19000000000000128,4.93
2026-03-23 00:16:03,24.63,61.79,24.76,56.91,958.25,56.91,56.91,0,True,-0.13000000000000256,4.880000000000003
2026-03-23 00:26:23,25.35,59.48,25.59,54.79,958.25,54.79,54.79,0,True,-0.23999999999999844,4.689999999999998
2026-03-23 00:30:28,24.9,60.66,25.1,55.72,958.23,55.72,55.72,0,True,-0.20000000000000284,4.939999999999998
2026-03-23 00:38:53,24.42,62.03,24.6,57.18,958.13,57.18,57.18,0,True,-0.17999999999999972,4.850000000000001
2026-03-23 00:43:00,24.28,63.03,24.4,58.04,958.07,58.04,58.04,0,True,-0.11999999999999744,4.990000000000002
2026-03-23 00:47:07,24.14,63.92,24.28,58.89,958.01,58.89,58.89,0,True,-0.14000000000000057,5.030000000000001
2026-03-23 00:51:14,24.09,63.54,24.19,58.75,958.0,58.75,58.75,0,True,-0.10000000000000142,4.789999999999999
2026-03-23 00:55:22,23.98,64.5,24.11,59.45,958.03,59.45,59.45,0,True,-0.129999999999999,5.049999999999997
2026-03-23 00:59:28,23.85,65.04,23.99,60.07,958.0,60.07,60.07,0,True,-0.13999999999999702,4.970000000000006
2026-03-23 01:03:38,23.71,65.6,23.86,60.71,957.94,60.71,60.71,0,True,-0.14999999999999858,4.8899999999999935
2026-03-23 01:07:48,23.7,65.62,23.83,60.71,957.88,60.71,60.71,0,True,-0.129999999999999,4.910000000000004
2026-03-23 01:11:54,23.57,66.01,23.69,61.09,957.89,61.09,61.09,0,True,-0.120000000000001,4.920000000000002
2026-03-23 01:16:01,23.49,65.83,23.6,60.98,957.82,60.98,60.98,0,True,-0.11000000000000298,4.850000000000001
2026-03-23 01:20:08,23.42,66.41,23.54,61.4,957.84,61.4,61.4,0,True,-0.11999999999999744,5.009999999999998
2026-03-23 01:24:14,23.4,66.38,23.48,61.44,957.85,61.44,61.44,0,True,-0.08000000000000185,4.939999999999998
2026-03-23 01:28:28,23.39,65.87,23.45,61.17,957.86,61.17,61.17,0,True,-0.05999999999999872,4.700000000000003
2026-03-23 01:32:41,23.53,66.7,23.63,61.72,957.9,61.72,61.72,0,True,-0.09999999999999787,4.980000000000004
2026-03-23 01:36:49,23.43,67.44,23.52,62.53,957.89,62.53,62.53,0,True,-0.08999999999999986,4.909999999999997
2026-03-23 01:40:57,23.34,67.49,23.43,62.61,957.95,62.61,62.61,0,True,-0.08999999999999986,4.8799999999999955
2026-03-23 01:45:06,23.22,68.05,23.34,62.99,957.9,62.99,62.99,0,True,-0.120000000000001,5.059999999999995
2026-03-23 01:49:14,23.16,67.59,23.27,62.73,957.85,62.73,62.73,0,True,-0.10999999999999943,4.8600000000000065
2026-03-23 01:53:30,23.22,67.21,23.32,62.35,957.82,62.35,62.35,0,True,-0.10000000000000142,4.859999999999992
2026-03-23 01:57:42,23.32,66.85,23.4,61.96,957.68,61.96,61.96,0,True,-0.0799999999999983,4.8899999999999935
2026-03-23 02:01:52,23.19,66.99,23.28,62.13,957.61,62.13,62.13,0,True,-0.08999999999999986,4.859999999999992
2026-03-23 02:06:02,23.13,67.87,23.23,63.01,957.56,63.01,63.01,0,True,-0.10000000000000142,4.8600000000000065
2026-03-23 02:10:09,23.05,68.7,23.15,64.02,957.52,64.02,64.02,0,True,-0.09999999999999787,4.680000000000007
2026-03-23 02:14:15,22.98,69.02,23.06,64.32,957.5,64.32,64.32,0,True,-0.0799999999999983,4.700000000000003
2026-03-23 02:18:29,22.9,69.05,22.99,64.36,957.51,64.36,64.36,0,True,-0.08999999999999986,4.689999999999998
2026-03-23 02:22:38,22.98,68.49,23.08,63.89,957.51,63.89,63.89,0,True,-0.09999999999999787,4.599999999999994
2026-03-23 02:26:50,23.01,68.44,23.07,63.83,957.46,63.83,63.83,0,True,-0.05999999999999872,4.609999999999999
2026-03-23 02:30:59,23.08,68.26,23.14,63.64,957.5,63.64,63.64,0,True,-0.060000000000002274,4.6200000000000045
2026-03-23 02:35:10,23.05,68.36,23.12,63.79,957.52,63.79,63.79,0,True,-0.07000000000000028,4.57
2026-03-23 02:39:21,23.09,68.35,23.14,63.75,957.52,63.75,63.75,0,True,-0.05000000000000071,4.599999999999994
2026-03-23 02:43:44,23.22,68.33,23.29,63.71,957.54,63.71,63.71,0,True,-0.07000000000000028,4.619999999999997
2026-03-23 02:54:09,23.68,67.21,23.84,62.42,957.46,62.42,62.42,0,True,-0.16000000000000014,4.789999999999992
2026-03-23 02:58:14,23.39,67.78,23.51,63.08,957.44,63.08,63.08,0,True,-0.120000000000001,4.700000000000003
2026-03-23 03:02:23,23.23,67.79,23.35,63.22,957.5,63.22,63.22,0,True,-0.120000000000001,4.570000000000007
2026-03-23 03:06:30,23.23,67.65,23.31,63.02,957.53,63.02,63.02,0,True,-0.0799999999999983,4.630000000000003
2026-03-23 03:10:39,23.23,68.34,23.27,63.7,957.53,63.7,63.7,0,True,-0.03999999999999915,4.640000000000001
2026-03-23 03:14:45,23.2,68.59,23.27,64.06,957.49,64.06,64.06,0,True,-0.07000000000000028,4.530000000000001
2026-03-23 03:18:53,23.11,69.47,23.21,64.63,957.51,64.63,64.63,0,True,-0.10000000000000142,4.840000000000003
2026-03-23 03:23:01,23.05,68.68,23.16,64.12,957.48,64.12,64.12,0,True,-0.10999999999999943,4.560000000000002
2026-03-23 03:27:09,22.92,69.71,23.04,65.0,957.5,65.0,65.0,0,True,-0.11999999999999744,4.709999999999994
2026-03-23 03:31:15,22.84,70.02,22.92,65.48,957.42,65.48,65.48,0,True,-0.08000000000000185,4.539999999999992
2026-03-23 03:35:21,22.72,70.82,22.82,66.26,957.46,66.26,66.26,0,True,-0.10000000000000142,4.559999999999988
2026-03-23 03:39:28,22.63,71.1,22.73,66.54,957.46,66.54,66.54,0,True,-0.10000000000000142,4.559999999999988
2026-03-23 03:43:35,22.63,70.73,22.71,66.35,957.52,66.35,66.35,0,True,-0.08000000000000185,4.38000000000001
2026-03-23 03:47:46,22.63,70.63,22.71,66.19,957.59,66.19,66.19,0,True,-0.08000000000000185,4.439999999999998
2026-03-23 03:51:55,22.72,70.12,22.78,66.0,957.66,66.0,66.0,0,True,-0.060000000000002274,4.1200000000000045
2026-03-23 03:56:03,22.69,70.32,22.76,65.96,957.7,65.96,65.96,0,True,-0.07000000000000028,4.359999999999999
2026-03-23 04:00:10,22.64,70.62,22.71,66.31,957.63,66.31,66.31,0,True,-0.07000000000000028,4.310000000000002
2026-03-23 04:04:18,22.69,70.51,22.76,66.14,957.61,66.14,66.14,0,True,-0.07000000000000028,4.3700000000000045
2026-03-23 04:08:28,22.69,70.37,22.73,66.05,957.68,66.05,66.05,0,True,-0.03999999999999915,4.320000000000007
2026-03-23 04:12:37,22.75,70.49,22.8,66.01,957.69,66.01,66.01,0,True,-0.05000000000000071,4.47999999999999
2026-03-23 04:16:45,22.76,70.17,22.8,65.94,957.7,65.94,65.94,0,True,-0.03999999999999915,4.230000000000004
2026-03-23 04:20:52,22.75,70.82,22.83,66.33,957.73,66.33,66.33,0,True,-0.0799999999999983,4.489999999999995
2026-03-23 04:25:03,22.72,70.32,22.83,65.97,957.71,65.97,65.97,0,True,-0.10999999999999943,4.349999999999994
2026-03-23 04:29:14,22.63,70.17,22.72,65.84,957.62,65.84,65.84,0,True,-0.08999999999999986,4.329999999999998
2026-03-23 04:33:21,22.63,70.23,22.69,65.87,957.59,65.87,65.87,0,True,-0.060000000000002274,4.359999999999999
2026-03-23 04:37:30,22.57,69.99,22.63,65.75,957.54,65.75,65.75,0,True,-0.05999999999999872,4.239999999999995
2026-03-23 04:41:36,22.55,70.06,22.58,65.82,957.55,65.82,65.82,0,True,-0.029999999999997584,4.240000000000009
2026-03-23 04:45:44,22.58,69.94,22.59,65.65,957.58,65.65,65.65,0,True,-0.010000000000001563,4.289999999999992
2026-03-23 04:49:51,22.68,69.83,22.69,65.57,957.57,65.57,65.57,0,True,-0.010000000000001563,4.260000000000005
2026-03-23 04:53:58,22.64,69.77,22.68,65.41,957.59,65.41,65.41,0,True,-0.03999999999999915,4.359999999999999
2026-03-23 04:58:06,22.6,69.97,22.63,65.68,957.59,65.68,65.68,0,True,-0.029999999999997584,4.289999999999992
2026-03-23 05:02:13,22.53,69.27,22.58,65.11,957.58,65.11,65.11,0,True,-0.04999999999999716,4.159999999999997
2026-03-23 05:06:20,22.55,69.22,22.59,65.02,957.57,65.02,65.02,0,True,-0.03999999999999915,4.200000000000003
2026-03-23 05:10:27,22.6,69.35,22.59,65.07,957.6,65.07,65.07,0,True,0.010000000000001563,4.280000000000001
2026-03-23 05:14:34,22.63,68.17,22.63,64.25,957.67,64.25,64.25,0,True,0.0,3.9200000000000017
2026-03-23 05:18:44,22.68,68.37,22.69,64.39,957.64,64.39,64.39,0,True,-0.010000000000001563,3.980000000000004
2026-03-23 05:22:50,22.71,69.04,22.7,64.64,957.63,64.64,64.64,0,True,0.010000000000001563,4.400000000000006
2026-03-23 05:26:58,22.58,69.6,22.63,65.31,957.65,65.31,65.31,0,True,-0.05000000000000071,4.289999999999992
2026-03-23 05:31:06,22.51,69.35,22.58,65.04,957.66,65.04,65.04,0,True,-0.06999999999999673,4.309999999999988
2026-03-23 05:35:14,22.51,69.36,22.55,65.1,957.71,65.1,65.1,0,True,-0.03999999999999915,4.260000000000005
2026-03-23 05:39:20,22.48,69.09,22.52,64.82,957.77,64.82,64.82,0,True,-0.03999999999999915,4.27000000000001
2026-03-23 05:43:27,22.5,69.07,22.5,64.87,957.78,64.87,64.87,0,True,0.0,4.199999999999989
2026-03-23 05:47:40,22.48,69.45,22.5,65.2,957.8,65.2,65.2,0,True,-0.019999999999999574,4.25
2026-03-23 05:51:51,22.47,69.43,22.5,65.12,957.79,65.12,65.12,0,True,-0.030000000000001137,4.310000000000002
2026-03-23 05:56:09,22.51,69.43,22.54,65.11,957.83,65.11,65.11,0,True,-0.029999999999997584,4.320000000000007
2026-03-23 06:00:28,22.72,68.68,22.76,64.43,957.85,64.43,64.43,0,True,-0.0400000000000027,4.25
2026-03-23 06:04:36,22.68,69.02,22.73,64.61,957.86,64.61,64.61,0,True,-0.05000000000000071,4.409999999999997
2026-03-23 06:08:44,22.61,68.8,22.62,64.55,957.85,64.55,64.55,0,True,-0.010000000000001563,4.25
2026-03-23 06:12:51,22.43,69.42,22.48,65.12,957.84,65.12,65.12,0,True,-0.05000000000000071,4.299999999999997
2026-03-23 06:17:00,22.3,69.47,22.36,65.09,957.88,65.09,65.09,0,True,-0.05999999999999872,4.3799999999999955
2026-03-23 06:31:33,22.91,67.48,23.02,62.95,958.02,62.95,62.95,0,True,-0.10999999999999943,4.530000000000001
2026-03-23 06:35:40,22.64,67.59,22.74,63.27,958.02,63.27,63.27,0,True,-0.09999999999999787,4.32
2026-03-23 06:39:49,22.57,68.25,22.62,63.9,958.01,63.9,63.9,0,True,-0.05000000000000071,4.350000000000001
2026-03-23 06:43:58,22.69,68.0,22.69,63.69,957.99,63.69,63.69,0,True,0.0,4.310000000000002
2026-03-23 06:48:05,22.75,67.87,22.73,63.67,957.99,63.67,63.67,0,True,0.019999999999999574,4.200000000000003
2026-03-23 06:52:12,22.92,67.64,22.87,63.6,958.03,63.6,63.6,0,True,0.05000000000000071,4.039999999999999
2026-03-23 06:56:20,23.01,69.12,22.97,64.62,958.04,64.62,64.62,0,True,0.0400000000000027,4.5
2026-03-23 07:00:30,23.23,68.01,23.17,63.76,958.08,63.76,63.76,0,True,0.05999999999999872,4.250000000000007
2026-03-23 07:04:37,23.38,67.03,23.32,63.09,958.1,63.09,63.09,0,True,0.05999999999999872,3.9399999999999977
2026-03-23 07:08:43,23.57,66.36,23.51,62.57,958.21,62.57,62.57,0,True,0.05999999999999872,3.789999999999999
2026-03-23 07:12:55,23.75,65.81,23.66,61.94,958.21,61.94,61.94,0,True,0.08999999999999986,3.8700000000000045
2026-03-23 07:16:59,23.97,64.84,23.89,61.16,958.24,61.16,61.16,0,True,0.0799999999999983,3.680000000000007
2026-03-23 07:21:07,24.16,63.39,24.07,59.96,958.31,59.96,59.96,0,True,0.08999999999999986,3.4299999999999997
2026-03-23 07:25:15,24.37,63.57,24.3,59.86,958.37,59.86,59.86,0,True,0.07000000000000028,3.710000000000001
2026-03-23 07:29:22,24.67,62.24,24.54,58.7,958.34,58.7,58.7,0,True,0.13000000000000256,3.539999999999999
2026-03-23 07:33:30,24.87,61.38,24.77,57.9,958.41,57.9,57.9,0,True,0.10000000000000142,3.480000000000004
2026-03-23 07:37:37,25.12,60.39,25.02,56.97,958.43,56.97,56.97,0,True,0.10000000000000142,3.4200000000000017
2026-03-23 07:41:44,25.43,59.44,25.32,56.17,958.52,56.17,56.17,0,True,0.10999999999999943,3.269999999999996
2026-03-23 07:50:09,26.42,56.72,26.24,53.72,958.54,53.72,53.72,0,True,0.18000000000000327,3.0
2026-03-23 07:54:25,26.85,54.81,26.67,51.97,958.58,51.97,51.97,0,True,0.17999999999999972,2.8400000000000034
2026-03-23 07:58:39,27.52,51.98,27.36,49.03,958.54,49.03,49.03,0,True,0.16000000000000014,2.9499999999999957
2026-03-23 08:02:46,27.57,50.8,27.46,47.99,958.59,47.99,47.99,0,True,0.10999999999999943,2.809999999999995
2026-03-23 08:21:34,28.89,51.33,28.96,47.77,958.69,47.77,47.77,0,True,-0.07000000000000028,3.559999999999995
2026-03-23 08:27:40,29.61,48.94,29.71,45.5,958.65,45.5,45.5,0,True,-0.10000000000000142,3.4399999999999977
2026-03-23 08:31:51,29.31,49.84,29.34,46.45,958.7,46.45,46.45,0,True,-0.030000000000001137,3.3900000000000006
2026-03-23 08:35:59,29.34,48.85,29.37,45.84,958.74,45.84,45.84,0,True,-0.030000000000001137,3.009999999999998
2026-03-23 08:46:11,31.63,43.79,31.5,41.36,958.74,41.36,41.36,0,True,0.129999999999999,2.4299999999999997
2026-03-23 08:50:19,31.74,44.05,31.66,41.39,958.74,41.39,41.39,0,True,0.0799999999999983,2.6599999999999966
2026-03-23 08:54:24,32.23,44.27,32.04,41.59,958.73,41.59,41.59,0,True,0.18999999999999773,2.6799999999999997
2026-03-23 08:58:38,32.68,43.63,32.48,41.01,958.72,41.01,41.01,0,True,0.20000000000000284,2.6200000000000045
2026-03-23 09:03:00,33.51,42.23,33.33,39.68,958.65,39.68,39.68,0,True,0.17999999999999972,2.549999999999997
2026-03-23 09:07:10,33.62,41.67,33.47,39.07,958.64,39.07,39.07,0,True,0.14999999999999858,2.6000000000000014
2026-03-23 09:11:16,34.16,40.02,34.01,37.87,958.61,37.87,37.87,0,True,0.14999999999999858,2.1500000000000057
2026-03-23 09:19:56,35.69,36.47,35.47,34.35,958.56,34.35,34.35,0,True,0.21999999999999886,2.1199999999999974
2026-03-23 09:28:18,36.87,34.6,36.71,32.38,958.59,32.38,32.38,0,True,0.1599999999999966,2.219999999999999
2026-03-23 09:32:25,37.39,33.87,37.24,31.62,958.55,31.62,31.62,0,True,0.14999999999999858,2.2499999999999964
2026-03-23 09:36:32,37.81,32.7,37.64,30.47,958.51,30.47,30.47,0,True,0.1700000000000017,2.230000000000004
2026-03-23 09:40:40,38.26,31.59,38.11,29.55,958.44,29.55,29.55,0,True,0.14999999999999858,2.039999999999999
2026-03-23 09:44:46,38.85,32.17,38.64,29.86,958.4,29.86,29.86,0,True,0.21000000000000085,2.3100000000000023
2026-03-23 09:48:58,39.26,30.5,39.14,28.22,958.4,28.22,28.22,0,True,0.11999999999999744,2.280000000000001
2026-03-23 09:57:14,40.08,30.14,40.03,27.74,958.26,27.74,27.74,0,True,0.04999999999999716,2.400000000000002
2026-03-23 10:01:23,40.55,28.81,40.44,26.72,958.23,26.72,26.72,0,True,0.10999999999999943,2.09
2026-03-23 10:09:51,41.43,27.74,41.39,25.52,958.14,25.52,25.52,0,True,0.03999999999999915,2.219999999999999
2026-03-23 10:14:05,41.7,26.87,41.66,24.79,958.1,24.79,24.79,0,True,0.04000000000000625,2.080000000000002
2026-03-23 10:18:27,42.07,26.54,42.08,24.37,958.09,24.37,24.37,0,True,-0.00999999999999801,2.169999999999998
2026-03-23 10:22:34,42.31,26.78,42.34,24.54,958.05,24.54,24.54,0,True,-0.030000000000001137,2.240000000000002
2026-03-23 10:26:45,42.44,26.24,42.51,23.92,958.0,23.92,23.92,0,True,-0.07000000000000028,2.3199999999999967
2026-03-23 10:30:49,42.73,25.07,42.7,22.92,957.98,22.92,22.92,0,True,0.02999999999999403,2.1499999999999986
2026-03-23 10:34:56,42.93,24.81,42.93,22.63,957.92,22.63,22.63,0,True,0.0,2.1799999999999997
2026-03-23 10:39:03,43.14,24.6,43.17,22.39,957.81,22.39,22.39,0,True,-0.030000000000001137,2.210000000000001
2026-03-23 10:43:14,43.19,24.95,43.2,22.61,957.79,22.61,22.61,0,True,-0.010000000000005116,2.34
