timestamp,expected_base_count,temperature,temperature_coverage,relative_humidity,relative_humidity_coverage,temperature_bme280,temperature_bme280_coverage,relative_humidity_bme280,relative_humidity_bme280_coverage,pressure,pressure_coverage,dew_point_c,dew_point_c_coverage,vpd_kpa,vpd_kpa_coverage,absolute_humidity_g_m3,absolute_humidity_g_m3_coverage,target_pair_observed_fraction,target_pair_interpolated_fraction,target_pair_available_fraction,rh_bme280_saturated_fraction,year,month_number,day_of_year,hour,minute,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,split,target_valid_for_evaluation_flag,resolution_minutes
2026-03-22 05:32:00,1,21.69333333333333,1.0,70.43333333333334,1.0,21.796666666666667,1.0,,0.0,958.7366666666668,1.0,16.080727931529303,1.0,0.767229241677954,1.0,13.432864160859046,1.0,0.0,1.0,1.0,0.0,2026,3,81,5,32,0.992546151641322,0.12186934340514771,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 05:36:00,1,21.676666666666662,1.0,70.43666666666667,1.0,21.78333333333333,1.0,,0.0,958.7533333333332,1.0,16.065517076972565,1.0,0.7663619358236158,1.0,13.420585707107048,1.0,0.0,1.0,1.0,0.0,2026,3,81,5,36,0.9945218953682733,0.10452846326765346,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 05:40:00,1,21.66,1.0,70.44,1.0,21.77,1.0,65.29,1.0,958.77,1.0,16.050305960496694,1.0,0.7654955003328547,1.0,13.40831673186865,1.0,1.0,0.0,1.0,0.0,2026,3,81,5,40,0.9961946980917455,0.08715574274765814,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 05:44:00,1,21.59,1.0,70.54,1.0,21.66,1.0,65.52,1.0,958.76,1.0,16.005514695404486,1.0,0.7596483835280756,1.0,13.373194560146324,1.0,1.0,0.0,1.0,0.0,2026,3,81,5,44,0.9975640502598242,0.06975647374412546,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 05:48:00,1,21.526666666666667,1.0,70.79,1.0,21.6,1.0,,0.0,958.8066666666666,1.0,16.000259980962998,1.0,0.750290096286673,1.0,13.371580154285136,1.0,0.0,1.0,1.0,0.0,2026,3,81,5,48,0.9986295347545738,0.052335956242943966,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 05:52:00,1,21.46333333333333,1.0,71.04,1.0,21.54,1.0,,0.0,958.8533333333334,1.0,15.99478054587245,1.0,0.7409914081457543,1.0,13.369774460402475,1.0,0.0,1.0,1.0,0.0,2026,3,81,5,52,0.9993908270190958,0.03489949670250086,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 05:56:00,1,21.4,1.0,71.29,1.0,21.48,1.0,66.28,1.0,958.9,1.0,15.989077769300643,1.0,0.7317520388213274,1.0,13.367778709092281,1.0,1.0,0.0,1.0,0.0,2026,3,81,5,56,0.9998476951563913,0.017452406437283376,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 06:00:00,1,21.33,1.0,71.45,1.0,21.38,1.0,66.44,1.0,958.91,1.0,15.9570564152015,1.0,0.7245607204005844,1.0,13.343630702791415,1.0,1.0,0.0,1.0,0.0,2026,3,81,6,0,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 06:04:00,1,21.33,1.0,70.87,1.0,21.35,1.0,66.01,1.0,958.89,1.0,15.82955682284271,1.0,0.7392803427414718,1.0,13.235312916820542,1.0,1.0,0.0,1.0,0.0,2026,3,81,6,4,0.9998476951563913,-0.017452406437283255,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 06:08:00,1,21.27,1.0,71.15,1.0,21.29,1.0,66.18,1.0,958.89,1.0,15.833718762645832,1.0,0.7294871144323585,1.0,13.241534453223448,1.0,1.0,0.0,1.0,0.0,2026,3,81,6,8,0.9993908270190958,-0.03489949670250118,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 06:12:00,1,21.23,1.0,71.33,1.0,21.25,1.0,66.37,1.0,958.92,1.0,15.834882716125197,1.0,0.7231601913418102,1.0,13.24431960679929,1.0,1.0,0.0,1.0,0.0,2026,3,81,6,12,0.9986295347545738,-0.05233595624294384,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 06:16:00,1,21.28,1.0,71.42,1.0,21.3,1.0,,0.0,958.955,1.0,15.902542074114777,1.0,0.7231031073591292,1.0,13.29948125159976,1.0,0.0,1.0,1.0,0.0,2026,3,81,6,16,0.9975640502598242,-0.06975647374412533,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 06:20:00,1,21.33,1.0,71.51,1.0,21.35,1.0,66.64,1.0,958.99,1.0,15.970194204560295,1.0,0.7230380008480786,1.0,13.3548359909953,1.0,1.0,0.0,1.0,0.0,2026,3,81,6,20,0.9961946980917455,-0.08715574274765801,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 06:24:00,1,21.365,1.0,71.30000000000001,1.0,21.375,1.0,,0.0,959.01,1.0,15.95772166198231,1.0,0.7299308749321818,1.0,13.342612079971811,1.0,0.0,1.0,1.0,0.0,2026,3,81,6,24,0.9945218953682734,-0.10452846326765333,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 06:28:00,1,21.4,1.0,71.09,1.0,21.4,1.0,66.32,1.0,959.03,1.0,15.94510551450775,1.0,0.7368495800182715,1.0,13.330276173788334,1.0,1.0,0.0,1.0,0.0,2026,3,81,6,28,0.992546151641322,-0.12186934340514759,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 06:32:00,1,21.37,1.0,70.74,1.0,21.37,1.0,65.87,1.0,959.04,1.0,15.839161779585941,1.0,0.7444013667351088,1.0,13.241647271257467,1.0,1.0,0.0,1.0,0.0,2026,3,81,6,32,0.9902680687415704,-0.13917310096006535,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 06:36:00,1,21.44,1.0,70.18,1.0,21.42,1.0,65.51,1.0,959.1,1.0,15.78192228070132,1.0,0.7619070253098561,1.0,13.19011596350276,1.0,1.0,0.0,1.0,0.0,2026,3,81,6,36,0.9876883405951378,-0.1564344650402308,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 06:40:00,1,21.5,1.0,70.9,1.0,21.49,1.0,66.02,1.0,959.16,1.0,15.999026161846524,1.0,0.7462461387107395,1.0,13.371736474034336,1.0,1.0,0.0,1.0,0.0,2026,3,81,6,40,0.984807753012208,-0.1736481776669303,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 06:44:00,1,21.89,1.0,69.8,1.0,21.90333333333333,1.0,,0.0,959.1766666666666,1.0,16.127324046756943,1.0,0.7931294066356647,1.0,13.463889665395923,1.0,0.0,1.0,1.0,0.0,2026,3,81,6,44,0.981627183447664,-0.19080899537654458,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 06:48:00,1,22.28,1.0,68.7,1.0,22.316666666666663,1.0,,0.0,959.1933333333334,1.0,16.250732281307645,1.0,0.8417795176225946,1.0,13.552364398833909,1.0,0.0,1.0,1.0,0.0,2026,3,81,6,48,0.9781476007338057,-0.20791169081775934,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 06:52:00,1,22.67,1.0,67.6,1.0,22.73,1.0,62.68,1.0,959.21,1.0,16.369115536154816,1.0,0.8922467603545197,1.0,13.636974992187989,1.0,1.0,0.0,1.0,0.0,2026,3,81,6,52,0.9743700647852352,-0.22495105434386503,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 06:56:00,1,22.5,1.0,68.09,1.0,22.52,1.0,63.16,1.0,959.25,1.0,16.320562804656703,1.0,0.8697350052678019,1.0,13.602680829016418,1.0,1.0,0.0,1.0,0.0,2026,3,81,6,56,0.9702957262759965,-0.24192189559966779,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 07:00:00,1,22.39,1.0,68.24,1.0,22.42,1.0,63.38,1.0,959.31,1.0,16.250247376042633,1.0,0.8598818945671487,1.0,13.546901448678417,1.0,1.0,0.0,1.0,0.0,2026,3,81,7,0,0.9659258262890683,-0.25881904510252063,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 07:04:00,1,22.41,1.0,67.73,1.0,22.39,1.0,63.13,1.0,959.34,1.0,16.151671225254674,1.0,0.8747522444865858,1.0,13.461096236262255,1.0,1.0,0.0,1.0,0.0,2026,3,81,7,4,0.961261695938319,-0.27563735581699883,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 07:08:00,1,22.5,1.0,68.18,1.0,22.47,1.0,63.32,1.0,959.4,1.0,16.34129697507398,1.0,0.8672819764218569,1.0,13.62066058044264,1.0,1.0,0.0,1.0,0.0,2026,3,81,7,8,0.9563047559630354,-0.2923717047227368,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 07:12:00,1,22.58,1.0,68.49,1.0,22.56,1.0,63.71,1.0,959.46,1.0,16.488825938172422,1.0,0.8630131860975434,1.0,13.745474057101045,1.0,1.0,0.0,1.0,0.0,2026,3,81,7,12,0.9510565162951536,-0.30901699437494734,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 07:16:00,1,22.6,1.0,68.87,1.0,22.62,1.0,63.91,1.0,959.54,1.0,16.59490019629296,1.0,0.8536408049819733,1.0,13.83758453366673,1.0,1.0,0.0,1.0,0.0,2026,3,81,7,16,0.9455185755993168,-0.32556815445715664,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 07:20:00,1,22.67,1.0,68.6,1.0,22.68,1.0,63.74,1.0,959.57,1.0,16.59989689997286,1.0,0.8647082800966641,1.0,13.838705391480712,1.0,1.0,0.0,1.0,0.0,2026,3,81,7,20,0.9396926207859084,-0.3420201433256685,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 07:24:00,1,22.75,1.0,67.75,1.0,22.74,1.0,63.04,1.0,959.55,1.0,16.480112057728103,1.0,0.8924333968675395,1.0,13.729962179351409,1.0,1.0,0.0,1.0,0.0,2026,3,81,7,24,0.9335804264972017,-0.35836794954530027,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 07:28:00,1,22.9,1.0,67.54,1.0,22.85,1.0,62.79,1.0,959.51,1.0,16.57413107196116,1.0,0.9064421781124554,1.0,13.805320464151269,1.0,1.0,0.0,1.0,0.0,2026,3,81,7,28,0.9271838545667874,-0.37460659341591207,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 07:32:00,1,23.01,1.0,67.61,1.0,22.97,1.0,62.85,1.0,959.52,1.0,16.695152372971787,1.0,0.9105273831818956,1.0,13.906745570304414,1.0,1.0,0.0,1.0,0.0,2026,3,81,7,32,0.9205048534524404,-0.3907311284892736,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 07:36:00,1,23.16,1.0,67.44,1.0,23.12,1.0,62.64,1.0,959.59,1.0,16.798290640013963,1.0,0.9236428636591638,1.0,13.991035138577566,1.0,1.0,0.0,1.0,0.0,2026,3,81,7,36,0.913545457642601,-0.4067366430758001,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 07:40:00,1,23.33,1.0,65.99,1.0,23.29,1.0,61.5,1.0,959.56,1.0,16.617677993726744,1.0,0.9747280659489803,1.0,13.823514643855534,1.0,1.0,0.0,1.0,0.0,2026,3,81,7,40,0.90630778703665,-0.42261826174069933,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 07:44:00,1,23.72,1.0,64.47,1.0,23.645,1.0,,0.0,959.54,1.0,16.620679123094643,1.0,1.0424982874243498,1.0,13.807988344314769,1.0,0.0,1.0,1.0,0.0,2026,3,81,7,44,0.8987940462991671,-0.4383711467890771,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 07:48:00,1,24.11,1.0,62.95,1.0,24.0,1.0,58.81,1.0,959.52,1.0,16.613829779909445,1.0,1.1128617451749971,1.0,13.783870165591221,1.0,1.0,0.0,1.0,0.0,2026,3,81,7,48,0.8910065241883679,-0.45399049973954675,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 07:52:00,1,24.44,1.0,62.08,1.0,24.3,1.0,58.0,1.0,959.59,1.0,16.705876080465934,1.0,1.1617306701157701,1.0,13.849350691208953,1.0,1.0,0.0,1.0,0.0,2026,3,81,7,52,0.8829475928589269,-0.4694715627858909,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 07:56:00,1,24.84,1.0,61.23,1.0,24.71,1.0,57.2,1.0,959.58,1.0,16.865063526581086,1.0,1.2164911444767834,1.0,13.971229649992868,1.0,1.0,0.0,1.0,0.0,2026,3,81,7,56,0.8746197071393959,-0.484809620246337,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 08:00:00,1,25.1475,1.0,59.9225,1.0,25.0175,1.0,,0.0,959.59,1.0,16.813560325797912,1.0,1.2807631962892418,1.0,13.911291093490973,1.0,0.0,1.0,1.0,0.0,2026,3,81,8,0,0.8660254037844387,-0.4999999999999998,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 08:04:00,1,25.455,1.0,58.615,1.0,25.325000000000003,1.0,,0.0,959.6,1.0,16.753902383661142,1.0,1.3469380521496193,1.0,13.844435996662169,1.0,0.0,1.0,1.0,0.0,2026,3,81,8,4,0.8571673007021124,-0.5150380749100538,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 08:08:00,1,25.7625,1.0,57.3075,1.0,25.6325,1.0,,0.0,959.61,1.0,16.685765327005274,1.0,1.4150576770956753,1.0,13.770472818485377,1.0,0.0,1.0,1.0,0.0,2026,3,81,8,8,0.8480480961564261,-0.5299192642332048,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 08:12:00,1,26.07,1.0,56.0,1.0,25.94,1.0,52.51,1.0,959.62,1.0,16.60880373170552,1.0,1.4851647543117341,1.0,13.689206578409742,1.0,1.0,0.0,1.0,0.0,2026,3,81,8,12,0.8386705679454243,-0.5446390350150268,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 08:16:00,1,26.33,1.0,54.77666666666666,1.0,26.2,1.0,,0.0,959.59,1.0,16.50280110365373,1.0,1.5500628933088656,1.0,13.585431499434408,1.0,0.0,1.0,1.0,0.0,2026,3,81,8,16,0.8290375725550417,-0.5591929034707467,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 08:20:00,1,26.59,1.0,53.553333333333335,1.0,26.46,1.0,,0.0,959.56,1.0,16.388577153438984,1.0,1.6165642119761081,1.0,13.475321165708065,1.0,0.0,1.0,1.0,0.0,2026,3,81,8,20,0.8191520442889917,-0.5735764363510462,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 08:24:00,1,26.85,1.0,52.33,1.0,26.72,1.0,48.87,1.0,959.53,1.0,16.26579382543445,1.0,1.684698251347049,1.0,13.358735915062699,1.0,1.0,0.0,1.0,0.0,2026,3,81,8,24,0.8090169943749475,-0.587785252292473,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 08:28:00,1,27.07,1.0,51.13,1.0,26.96,1.0,47.79,1.0,959.55,1.0,16.104494168101386,1.0,1.749550006783843,1.0,13.21232063897573,1.0,1.0,0.0,1.0,0.0,2026,3,81,8,28,0.7986355100472927,-0.6018150231520484,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 08:32:00,1,27.61,1.0,49.62,1.0,27.45,1.0,46.59,1.0,959.54,1.0,16.129904892812434,1.0,1.8615103485499858,1.0,13.210002105673565,1.0,1.0,0.0,1.0,0.0,2026,3,81,8,32,0.788010753606722,-0.6156614753256583,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 08:36:00,1,28.25,1.0,48.06,1.0,28.07,1.0,,0.0,959.505,1.0,16.21362909989819,1.0,1.9920561712072298,1.0,13.252538203035533,1.0,0.0,1.0,1.0,0.0,2026,3,81,8,36,0.777145961456971,-0.6293203910498373,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 08:40:00,1,28.89,1.0,46.5,1.0,28.69,1.0,43.73,1.0,959.47,1.0,16.278053804627174,1.0,2.1294522100167073,1.0,13.278882209600173,1.0,1.0,0.0,1.0,0.0,2026,3,81,8,40,0.7660444431189783,-0.642787609686539,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 08:44:00,1,29.43,1.0,45.09,1.0,29.27,1.0,42.54,1.0,959.41,1.0,16.283969068046538,1.0,2.2547687246374837,1.0,13.260182049946874,1.0,1.0,0.0,1.0,0.0,2026,3,81,8,44,0.7547095802227721,-0.6560590289905072,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 08:48:00,1,30.11,1.0,44.39,1.0,29.89,1.0,41.57,1.0,959.4,1.0,16.65205528869282,1.0,2.374496731218864,1.0,13.54402063249269,1.0,1.0,0.0,1.0,0.0,2026,3,81,8,48,0.7431448254773942,-0.6691306063588582,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 08:52:00,1,30.95,1.0,42.69,1.0,30.72,1.0,40.37,1.0,959.38,1.0,16.792829024395623,1.0,2.5673846541908567,1.0,13.627907544315539,1.0,1.0,0.0,1.0,0.0,2026,3,81,8,52,0.7313537016191706,-0.6819983600624984,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 08:56:00,1,31.69,1.0,41.77,1.0,31.42,1.0,39.35,1.0,959.38,1.0,17.112131008643352,1.0,2.7205715615206896,1.0,13.87282147568524,1.0,1.0,0.0,1.0,0.0,2026,3,81,8,56,0.7193398003386511,-0.6946583704589974,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 09:00:00,1,32.35,1.0,40.03,1.0,32.13,1.0,37.5,1.0,959.43,1.0,17.029102354022882,1.0,2.9083216949336776,1.0,13.770245434241335,1.0,1.0,0.0,1.0,0.0,2026,3,81,9,0,0.7071067811865476,-0.7071067811865475,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 09:04:00,1,32.86,1.0,39.27,1.0,32.68,1.0,36.64,1.0,959.38,1.0,17.17948504582708,1.0,3.030901482291829,1.0,13.87882605371795,1.0,1.0,0.0,1.0,0.0,2026,3,81,9,4,0.6946583704589975,-0.719339800338651,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 09:08:00,1,33.04,1.0,38.7,1.0,32.89,1.0,35.91,1.0,959.32,1.0,17.108063068034216,1.0,3.0904056366413184,1.0,13.8080988142638,1.0,1.0,0.0,1.0,0.0,2026,3,81,9,8,0.6819983600624985,-0.7313537016191705,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 09:12:00,1,33.295,1.0,38.63,1.0,33.205,1.0,,0.0,959.33,1.0,17.30524030515906,1.0,3.138450746904468,1.0,13.969802746078502,1.0,0.0,1.0,1.0,0.0,2026,3,81,9,12,0.6691306063588583,-0.7431448254773941,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 09:16:00,1,33.55,1.0,38.56,1.0,33.52,1.0,35.65,1.0,959.34,1.0,17.502245255456792,1.0,3.187152912218188,1.0,14.132983566215733,1.0,1.0,0.0,1.0,0.0,2026,3,81,9,16,0.6560590289905073,-0.754709580222772,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 09:20:00,1,34.16,1.0,36.6,1.0,34.06,1.0,34.21,1.0,959.25,1.0,17.214768289180288,1.0,3.40257085868153,1.0,13.851003033544325,1.0,1.0,0.0,1.0,0.0,2026,3,81,9,20,0.6427876096865391,-0.7660444431189782,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 09:24:00,1,34.864999999999995,1.0,36.0,1.0,34.685,1.0,,0.0,959.195,1.0,17.57212476154383,1.0,3.5717522209234107,1.0,14.134839935690891,1.0,0.0,1.0,1.0,0.0,2026,3,81,9,24,0.6293203910498374,-0.7771459614569709,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 09:28:00,1,35.57,1.0,35.4,1.0,35.31,1.0,32.95,1.0,959.14,1.0,17.922858312524422,1.0,3.7482585320013175,1.0,14.417648325171802,1.0,1.0,0.0,1.0,0.0,2026,3,81,9,28,0.6156614753256584,-0.7880107536067219,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 09:32:00,1,36.03333333333333,1.0,35.13,1.0,35.78666666666667,1.0,,0.0,959.14,1.0,18.2061322664083,1.0,3.860979234562118,1.0,14.654619747601293,1.0,0.0,1.0,1.0,0.0,2026,3,81,9,32,0.6018150231520486,-0.7986355100472926,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 09:36:00,1,36.49666666666667,1.0,34.86,1.0,36.263333333333335,1.0,,0.0,959.14,1.0,18.487716999173895,1.0,3.976678203686711,1.0,14.893356304518793,1.0,0.0,1.0,1.0,0.0,2026,3,81,9,36,0.5877852522924732,-0.8090169943749473,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 09:40:00,1,36.96,1.0,34.59,1.0,36.74,1.0,32.17,1.0,959.14,1.0,18.767591542816213,1.0,4.095422757554586,1.0,15.13381053055786,1.0,1.0,0.0,1.0,0.0,2026,3,81,9,40,0.5735764363510464,-0.8191520442889916,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 09:44:00,1,37.13,1.0,34.48,1.0,37.05,1.0,31.78,1.0,959.03,1.0,18.864768752211642,1.0,4.140459190570159,1.0,15.217629471978533,1.0,1.0,0.0,1.0,0.0,2026,3,81,9,44,0.5591929034707469,-0.8290375725550416,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 09:48:00,1,37.79,1.0,33.89,1.0,37.62,1.0,31.4,1.0,958.96,1.0,19.162442550058437,1.0,4.330139230128766,1.0,15.469938583678253,1.0,1.0,0.0,1.0,0.0,2026,3,81,9,48,0.5446390350150269,-0.8386705679454242,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 09:52:00,1,38.57,1.0,32.91,1.0,38.43,1.0,30.5,1.0,958.94,1.0,19.36768897060625,1.0,4.583378220357224,1.0,15.629678000888182,1.0,1.0,0.0,1.0,0.0,2026,3,81,9,52,0.5299192642332049,-0.848048096156426,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 09:56:00,1,38.74,1.0,33.45,1.0,38.77,1.0,30.54,1.0,958.79,1.0,19.77703266003943,1.0,4.588272712347181,1.0,16.023402655957906,1.0,1.0,0.0,1.0,0.0,2026,3,81,9,56,0.515038074910054,-0.8571673007021124,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 10:00:00,1,38.36,1.0,33.91,1.0,38.44,1.0,30.92,1.0,958.8,1.0,19.667297814977875,1.0,4.464252474200534,1.0,15.93410609072109,1.0,1.0,0.0,1.0,0.0,2026,3,81,10,0,0.49999999999999994,-0.8660254037844387,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 10:04:00,1,38.54,1.0,33.645,1.0,38.63,1.0,,0.0,958.74,1.0,19.69720366107068,1.0,4.525847192947635,1.0,15.954485667228349,1.0,0.0,1.0,1.0,0.0,2026,3,81,10,4,0.48480962024633717,-0.8746197071393957,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 10:08:00,1,38.72,1.0,33.38,1.0,38.82,1.0,30.39,1.0,958.68,1.0,19.725912433213548,1.0,4.588160518841416,1.0,15.973703485715102,1.0,1.0,0.0,1.0,0.0,2026,3,81,10,8,0.4694715627858911,-0.8829475928589268,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 10:12:00,1,38.99,1.0,33.02,1.0,39.0,1.0,30.17,1.0,958.62,1.0,19.785019764095043,1.0,4.680372849422888,1.0,16.018500619701012,1.0,1.0,0.0,1.0,0.0,2026,3,81,10,12,0.4539904997395473,-0.8910065241883676,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 10:16:00,1,38.94,1.0,32.94,1.0,39.04,1.0,29.86,1.0,958.6,1.0,19.702627405983947,1.0,4.673399126702927,1.0,15.93940027581378,1.0,1.0,0.0,1.0,0.0,2026,3,81,10,16,0.4383711467890773,-0.898794046299167,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 10:20:00,1,39.18,1.0,32.47,1.0,39.21,1.0,29.62,1.0,958.54,1.0,19.67856594436603,1.0,4.767151474040644,1.0,15.903389683972447,1.0,1.0,0.0,1.0,0.0,2026,3,81,10,20,0.4226182617406995,-0.9063077870366499,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 10:24:00,1,39.94,1.0,31.77,1.0,39.84,1.0,29.07,1.0,958.44,1.0,19.982502469533483,1.0,5.016311196215078,1.0,16.16650084099677,1.0,1.0,0.0,1.0,0.0,2026,3,81,10,24,0.40673664307580043,-0.9135454576426008,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 10:28:00,1,39.85,1.0,31.736666666666668,1.0,39.82666666666667,1.0,,0.0,958.4,1.0,19.88804728787991,1.0,4.994728414075212,1.0,16.076824525817326,1.0,0.0,1.0,1.0,0.0,2026,3,81,10,28,0.39073112848927377,-0.9205048534524404,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 10:32:00,1,39.76,1.0,31.703333333333333,1.0,39.81333333333333,1.0,,0.0,958.36,1.0,19.7935933443561,1.0,4.973221796928637,1.0,15.987579475260079,1.0,0.0,1.0,1.0,0.0,2026,3,81,10,32,0.3746065934159118,-0.9271838545667875,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 10:36:00,1,39.67,1.0,31.67,1.0,39.8,1.0,28.75,1.0,958.32,1.0,19.699140626215875,1.0,4.951791147003868,1.0,15.898763947559456,1.0,1.0,0.0,1.0,0.0,2026,3,81,10,36,0.35836794954530066,-0.9335804264972016,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 10:40:00,1,38.37,1.0,33.16,1.0,38.97,1.0,29.5,1.0,958.3,1.0,19.316099514643202,1.0,4.517349062037554,1.0,15.589590525830696,1.0,1.0,0.0,1.0,0.0,2026,3,81,10,40,0.3420201433256689,-0.9396926207859083,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 10:44:00,1,38.035,1.0,33.58,1.0,38.6125,1.0,,0.0,958.275,1.0,19.227730160882924,1.0,4.408498335399713,1.0,15.520751959262913,1.0,0.0,1.0,1.0,0.0,2026,3,81,10,44,0.32556815445715703,-0.9455185755993167,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 10:48:00,1,37.7,1.0,34.0,1.0,38.255,1.0,,0.0,958.25,1.0,19.136204103965394,1.0,4.301908882691152,1.0,15.449137148820622,1.0,0.0,1.0,1.0,0.0,2026,3,81,10,48,0.3090169943749475,-0.9510565162951535,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 10:52:00,1,37.365,1.0,34.42,1.0,37.8975,1.0,,0.0,958.225,1.0,19.04158717720558,1.0,4.1975409118287015,1.0,15.374844013121667,1.0,0.0,1.0,1.0,0.0,2026,3,81,10,52,0.2923717047227366,-0.9563047559630355,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 10:56:00,1,37.03,1.0,34.84,1.0,37.54,1.0,31.11,1.0,958.2,1.0,18.943943008797394,1.0,4.095355203158369,1.0,15.29796862379021,1.0,1.0,0.0,1.0,0.0,2026,3,81,10,56,0.2756373558169992,-0.9612616959383189,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 11:00:00,1,36.52,1.0,35.370000000000005,1.0,37.015,1.0,,0.0,958.17,1.0,18.740204303484138,1.0,3.9505793052084948,1.0,15.129391650579022,1.0,0.0,1.0,1.0,0.0,2026,3,81,11,0,0.258819045102521,-0.9659258262890682,0.984305844499033,0.17647097349152166,train,False,4
2026-03-22 11:04:00,1,36.01,1.0,35.9,1.0,36.49,1.0,32.18,1.0,958.14,1.0,18.53154451983535,1.0,3.8102694554863965,1.0,14.957799967381842,1.0,1.0,0.0,1.0,0.0,2026,3,81,11,4,0.24192189559966817,-0.9702957262759964,0.984305844499033,0.17647097349152166,train,True,4
2026-03-22 11:08:00,1,35.54,1.0,37.1,1.0,35.98,1.0,33.37,1.0,958.02,1.0,18.644180838658865,1.0,3.6435982068527215,1.0,15.086555487166336,1.0,1.0,0.0,1.0,0.0,2026,3,81,11,8,0.2249510543438652,-0.9743700647852351,0.984305844499033,0.17647097349152166,train,True,4
